# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,20260225,RESERVED_TOTAL,50,50,1
0000,20260225,date_range_0,50,50,1
0000,20260227,RESERVED_TOTAL,50,50,1
0000,20260227,date_range_0,50,50,1
0000,20260224,RESERVED_TOTAL,51,51,1
0000,20260224,date_range_0,51,51,1
0000,20260222,RESERVED_TOTAL,52,52,1
0000,20260222,date_range_0,52,52,1
0000,20260305,RESERVED_TOTAL,52,52,1
0000,20260305,date_range_0,52,52,1
0000,20260306,RESERVED_TOTAL,53,53,1
0000,20260306,date_range_0,53,53,1
0000,20260307,RESERVED_TOTAL,53,53,1
0000,20260307,date_range_0,53,53,1
0000,20260217,RESERVED_TOTAL,54,54,1
0000,20260217,date_range_0,54,54,1
0000,20260302,RESERVED_TOTAL,54,54,1
0000,20260302,date_range_0,54,54,1
0000,20260130,RESERVED_TOTAL,55,55,1
0000,20260130,date_range_0,55,55,1
0000,20260206,RESERVED_TOTAL,55,55,1
0000,20260206,date_range_0,55,55,1
0000,20260215,RESERVED_TOTAL,55,55,1
0000,20260215,date_range_0,55,55,1
0000,20260320,RESERVED_TOTAL,55,55,1
0000,20260320,date_range_0,55,55,1
0000,20260226,RESERVED_TOTAL,56,54,0.9642857142857143
0000,20260226,date_range_0,56,54,0.9642857142857143
0000,20260129,RESERVED_TOTAL,57,57,1
0000,20260129,date_range_0,57,57,1
0000,20260325,RESERVED_TOTAL,57,57,1
0000,20260325,date_range_0,57,57,1
0000,20260214,RESERVED_TOTAL,58,56,0.9655172413793104
0000,20260214,date_range_0,58,56,0.9655172413793104
0000,20260211,RESERVED_TOTAL,59,59,1
0000,20260211,date_range_0,59,59,1
0000,20260318,RESERVED_TOTAL,59,59,1
0000,20260318,date_range_0,59,59,1
0000,20260128,RESERVED_TOTAL,60,60,1
0000,20260128,date_range_0,60,60,1
0000,20260207,RESERVED_TOTAL,60,60,1
0000,20260207,date_range_0,60,60,1
0000,20260203,RESERVED_TOTAL,62,62,1
0000,20260203,date_range_0,62,62,1
0000,20260212,RESERVED_TOTAL,62,62,1
0000,20260212,date_range_0,62,62,1
0000,20260126,RESERVED_TOTAL,63,63,1
0000,20260126,date_range_0,63,63,1
0000,20260127,RESERVED_TOTAL,63,63,1
0000,20260127,date_range_0,63,63,1
0000,20260218,RESERVED_TOTAL,63,63,1
0000,20260218,date_range_0,63,63,1
0000,20260131,RESERVED_TOTAL,65,64,0.9846153846153847
0000,20260131,date_range_0,65,64,0.9846153846153847
0000,20260202,RESERVED_TOTAL,66,55,0.8333333333333334
0000,20260202,date_range_0,66,55,0.8333333333333334
0000,20260221,RESERVED_TOTAL,67,67,1
0000,20260221,date_range_0,67,67,1
0000,20260220,RESERVED_TOTAL,69,68,0.9855072463768116
0000,20260220,date_range_0,69,68,0.9855072463768116
0000,20260208,RESERVED_TOTAL,70,69,0.9857142857142858
0000,20260208,date_range_0,70,69,0.9857142857142858
0000,20260125,RESERVED_TOTAL,70,70,1
0000,20260125,date_range_0,70,70,1
0000,20260201,RESERVED_TOTAL,74,73,0.9864864864864865
0000,20260201,date_range_0,74,73,0.9864864864864865
0000,20260303,RESERVED_TOTAL,79,79,1
0000,20260303,date_range_0,79,79,1
0000,RESERVED_TOTAL,RESERVED_TOTAL,3205,3180,0.9921996879875195
0000,RESERVED_TOTAL,date_range_0,3205,3180,0.9921996879875195
0001,20260323,RESERVED_TOTAL,36,4,0.1111111111111111
0001,20260323,date_range_0,36,4,0.1111111111111111
0001,20260210,RESERVED_TOTAL,39,5,0.1282051282051282
0001,20260210,date_range_0,39,5,0.1282051282051282
0001,20260301,RESERVED_TOTAL,41,10,0.24390243902439024
0001,20260301,date_range_0,41,10,0.24390243902439024
0001,20260321,RESERVED_TOTAL,42,4,0.09523809523809523
0001,20260321,date_range_0,42,4,0.09523809523809523
0001,20260322,RESERVED_TOTAL,42,6,0.14285714285714285
0001,20260322,date_range_0,42,6,0.14285714285714285
0001,20260319,RESERVED_TOTAL,42,9,0.21428571428571427
0001,20260319,date_range_0,42,9,0.21428571428571427
0001,20260213,RESERVED_TOTAL,43,4,0.09302325581395349
0001,20260213,date_range_0,43,4,0.09302325581395349
0001,20260308,RESERVED_TOTAL,43,6,0.13953488372093023
0001,20260308,date_range_0,43,6,0.13953488372093023
0001,20260219,RESERVED_TOTAL,43,8,0.18604651162790697
0001,20260219,date_range_0,43,8,0.18604651162790697
0001,20260310,RESERVED_TOTAL,44,7,0.1590909090909091
0001,20260310,date_range_0,44,7,0.1590909090909091
0001,20260228,RESERVED_TOTAL,45,6,0.13333333333333333
0001,20260228,date_range_0,45,6,0.13333333333333333
0001,20260205,RESERVED_TOTAL,45,7,0.15555555555555556
0001,20260205,date_range_0,45,7,0.15555555555555556
0001,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0001,20260223,date_range_0,46,1,0.021739130434782608
0001,20260311,RESERVED_TOTAL,46,4,0.08695652173913043
0001,20260311,date_range_0,46,4,0.08695652173913043
0001,20260315,RESERVED_TOTAL,46,4,0.08695652173913043
0001,20260315,date_range_0,46,4,0.08695652173913043
0001,20260316,RESERVED_TOTAL,47,4,0.0851063829787234
0001,20260316,date_range_0,47,4,0.0851063829787234
0001,20260312,RESERVED_TOTAL,47,6,0.1276595744680851
0001,20260312,date_range_0,47,6,0.1276595744680851
0001,20260324,RESERVED_TOTAL,48,5,0.10416666666666667
0001,20260324,date_range_0,48,5,0.10416666666666667
0001,20260317,RESERVED_TOTAL,48,6,0.125
0001,20260317,date_range_0,48,6,0.125
0001,20260204,RESERVED_TOTAL,48,8,0.16666666666666666
0001,20260204,date_range_0,48,8,0.16666666666666666
0001,20260313,RESERVED_TOTAL,49,2,0.04081632653061224
0001,20260313,date_range_0,49,2,0.04081632653061224
0001,20260309,RESERVED_TOTAL,49,3,0.061224489795918366
0001,20260309,date_range_0,49,3,0.061224489795918366
0001,20260304,RESERVED_TOTAL,49,4,0.08163265306122448
0001,20260304,date_range_0,49,4,0.08163265306122448
0001,20260314,RESERVED_TOTAL,49,9,0.1836734693877551
0001,20260314,date_range_0,49,9,0.1836734693877551
0001,20260227,RESERVED_TOTAL,50,2,0.04
0001,20260227,date_range_0,50,2,0.04
0001,20260209,RESERVED_TOTAL,50,4,0.08
0001,20260209,date_range_0,50,4,0.08
0001,20260216,RESERVED_TOTAL,50,5,0.1
0001,20260216,date_range_0,50,5,0.1
0001,20260225,RESERVED_TOTAL,50,6,0.12
0001,20260225,date_range_0,50,6,0.12
0001,20260224,RESERVED_TOTAL,51,4,0.0784313725490196
0001,20260224,date_range_0,51,4,0.0784313725490196
0001,20260222,RESERVED_TOTAL,52,6,0.11538461538461539
0001,20260222,date_range_0,52,6,0.11538461538461539
0001,20260305,RESERVED_TOTAL,52,8,0.15384615384615385
0001,20260305,date_range_0,52,8,0.15384615384615385
0001,20260306,RESERVED_TOTAL,53,6,0.11320754716981132
0001,20260306,date_range_0,53,6,0.11320754716981132
0001,20260307,RESERVED_TOTAL,53,6,0.11320754716981132
0001,20260307,date_range_0,53,6,0.11320754716981132
0001,20260217,RESERVED_TOTAL,54,10,0.18518518518518517
0001,20260217,date_range_0,54,10,0.18518518518518517
0001,20260302,RESERVED_TOTAL,54,11,0.2037037037037037
0001,20260302,date_range_0,54,11,0.2037037037037037
0001,20260206,RESERVED_TOTAL,55,3,0.05454545454545454
0001,20260206,date_range_0,55,3,0.05454545454545454
0001,20260130,RESERVED_TOTAL,55,5,0.09090909090909091
0001,20260130,date_range_0,55,5,0.09090909090909091
0001,20260215,RESERVED_TOTAL,55,9,0.16363636363636364
0001,20260215,date_range_0,55,9,0.16363636363636364
0001,20260320,RESERVED_TOTAL,55,10,0.18181818181818182
0001,20260320,date_range_0,55,10,0.18181818181818182
0001,20260226,RESERVED_TOTAL,56,13,0.23214285714285715
0001,20260226,date_range_0,56,13,0.23214285714285715
0001,20260325,RESERVED_TOTAL,57,4,0.07017543859649122
0001,20260325,date_range_0,57,4,0.07017543859649122
0001,20260129,RESERVED_TOTAL,57,7,0.12280701754385964
0001,20260129,date_range_0,57,7,0.12280701754385964
0001,20260214,RESERVED_TOTAL,58,8,0.13793103448275862
0001,20260214,date_range_0,58,8,0.13793103448275862
0001,20260318,RESERVED_TOTAL,59,5,0.0847457627118644
0001,20260318,date_range_0,59,5,0.0847457627118644
0001,20260211,RESERVED_TOTAL,59,10,0.1694915254237288
0001,20260211,date_range_0,59,10,0.1694915254237288
0001,20260207,RESERVED_TOTAL,60,6,0.1
0001,20260207,date_range_0,60,6,0.1
0001,20260128,RESERVED_TOTAL,60,7,0.11666666666666667
0001,20260128,date_range_0,60,7,0.11666666666666667
0001,20260212,RESERVED_TOTAL,62,6,0.0967741935483871
0001,20260212,date_range_0,62,6,0.0967741935483871
0001,20260203,RESERVED_TOTAL,62,8,0.12903225806451613
0001,20260203,date_range_0,62,8,0.12903225806451613
0001,20260218,RESERVED_TOTAL,63,6,0.09523809523809523
0001,20260218,date_range_0,63,6,0.09523809523809523
0001,20260127,RESERVED_TOTAL,63,9,0.14285714285714285
0001,20260127,date_range_0,63,9,0.14285714285714285
0001,20260126,RESERVED_TOTAL,63,11,0.1746031746031746
0001,20260126,date_range_0,63,11,0.1746031746031746
0001,20260131,RESERVED_TOTAL,65,8,0.12307692307692308
0001,20260131,date_range_0,65,8,0.12307692307692308
0001,20260202,RESERVED_TOTAL,66,8,0.12121212121212122
0001,20260202,date_range_0,66,8,0.12121212121212122
0001,20260221,RESERVED_TOTAL,67,13,0.19402985074626866
0001,20260221,date_range_0,67,13,0.19402985074626866
0001,20260220,RESERVED_TOTAL,69,13,0.18840579710144928
0001,20260220,date_range_0,69,13,0.18840579710144928
0001,20260125,RESERVED_TOTAL,70,9,0.12857142857142856
0001,20260125,date_range_0,70,9,0.12857142857142856
0001,20260208,RESERVED_TOTAL,70,11,0.15714285714285714
0001,20260208,date_range_0,70,11,0.15714285714285714
0001,20260201,RESERVED_TOTAL,74,8,0.10810810810810811
0001,20260201,date_range_0,74,8,0.10810810810810811
0001,20260303,RESERVED_TOTAL,79,7,0.08860759493670886
0001,20260303,date_range_0,79,7,0.08860759493670886
0001,RESERVED_TOTAL,RESERVED_TOTAL,3205,404,0.12605304212168486
0001,RESERVED_TOTAL,date_range_0,3205,404,0.12605304212168486
0002,20260323,RESERVED_TOTAL,36,4,0.1111111111111111
0002,20260323,date_range_0,36,4,0.1111111111111111
0002,20260210,RESERVED_TOTAL,39,3,0.07692307692307693
0002,20260210,date_range_0,39,3,0.07692307692307693
0002,20260301,RESERVED_TOTAL,41,2,0.04878048780487805
0002,20260301,date_range_0,41,2,0.04878048780487805
0002,20260322,RESERVED_TOTAL,42,1,0.023809523809523808
0002,20260322,date_range_0,42,1,0.023809523809523808
0002,20260319,RESERVED_TOTAL,42,3,0.07142857142857142
0002,20260319,date_range_0,42,3,0.07142857142857142
0002,20260321,RESERVED_TOTAL,42,5,0.11904761904761904
0002,20260321,date_range_0,42,5,0.11904761904761904
0002,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0002,20260219,date_range_0,43,1,0.023255813953488372
0002,20260308,RESERVED_TOTAL,43,2,0.046511627906976744
0002,20260308,date_range_0,43,2,0.046511627906976744
0002,20260213,RESERVED_TOTAL,43,4,0.09302325581395349
0002,20260213,date_range_0,43,4,0.09302325581395349
0002,20260310,RESERVED_TOTAL,44,5,0.11363636363636363
0002,20260310,date_range_0,44,5,0.11363636363636363
0002,20260205,RESERVED_TOTAL,45,3,0.06666666666666667
0002,20260205,date_range_0,45,3,0.06666666666666667
0002,20260228,RESERVED_TOTAL,45,3,0.06666666666666667
0002,20260228,date_range_0,45,3,0.06666666666666667
0002,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0002,20260223,date_range_0,46,1,0.021739130434782608
0002,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0002,20260315,date_range_0,46,1,0.021739130434782608
0002,20260311,RESERVED_TOTAL,46,4,0.08695652173913043
0002,20260311,date_range_0,46,4,0.08695652173913043
0002,20260312,RESERVED_TOTAL,47,3,0.06382978723404255
0002,20260312,date_range_0,47,3,0.06382978723404255
0002,20260316,RESERVED_TOTAL,47,3,0.06382978723404255
0002,20260316,date_range_0,47,3,0.06382978723404255
0002,20260324,RESERVED_TOTAL,48,4,0.08333333333333333
0002,20260324,date_range_0,48,4,0.08333333333333333
0002,20260204,RESERVED_TOTAL,48,5,0.10416666666666667
0002,20260204,date_range_0,48,5,0.10416666666666667
0002,20260317,RESERVED_TOTAL,48,6,0.125
0002,20260317,date_range_0,48,6,0.125
0002,20260309,RESERVED_TOTAL,49,2,0.04081632653061224
0002,20260309,date_range_0,49,2,0.04081632653061224
0002,20260304,RESERVED_TOTAL,49,3,0.061224489795918366
0002,20260304,date_range_0,49,3,0.061224489795918366
0002,20260314,RESERVED_TOTAL,49,3,0.061224489795918366
0002,20260314,date_range_0,49,3,0.061224489795918366
0002,20260216,RESERVED_TOTAL,50,2,0.04
0002,20260216,date_range_0,50,2,0.04
0002,20260209,RESERVED_TOTAL,50,4,0.08
0002,20260209,date_range_0,50,4,0.08
0002,20260225,RESERVED_TOTAL,50,4,0.08
0002,20260225,date_range_0,50,4,0.08
0002,20260227,RESERVED_TOTAL,50,9,0.18
0002,20260227,date_range_0,50,9,0.18
0002,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0002,20260224,date_range_0,51,1,0.0196078431372549
0002,20260222,RESERVED_TOTAL,52,3,0.057692307692307696
0002,20260222,date_range_0,52,3,0.057692307692307696
0002,20260305,RESERVED_TOTAL,52,4,0.07692307692307693
0002,20260305,date_range_0,52,4,0.07692307692307693
0002,20260306,RESERVED_TOTAL,53,5,0.09433962264150944
0002,20260306,date_range_0,53,5,0.09433962264150944
0002,20260307,RESERVED_TOTAL,53,5,0.09433962264150944
0002,20260307,date_range_0,53,5,0.09433962264150944
0002,20260217,RESERVED_TOTAL,54,4,0.07407407407407407
0002,20260217,date_range_0,54,4,0.07407407407407407
0002,20260302,RESERVED_TOTAL,54,6,0.1111111111111111
0002,20260302,date_range_0,54,6,0.1111111111111111
0002,20260206,RESERVED_TOTAL,55,2,0.03636363636363636
0002,20260206,date_range_0,55,2,0.03636363636363636
0002,20260130,RESERVED_TOTAL,55,4,0.07272727272727272
0002,20260130,date_range_0,55,4,0.07272727272727272
0002,20260215,RESERVED_TOTAL,55,7,0.12727272727272726
0002,20260215,date_range_0,55,7,0.12727272727272726
0002,20260320,RESERVED_TOTAL,55,7,0.12727272727272726
0002,20260320,date_range_0,55,7,0.12727272727272726
0002,20260226,RESERVED_TOTAL,56,4,0.07142857142857142
0002,20260226,date_range_0,56,4,0.07142857142857142
0002,20260214,RESERVED_TOTAL,58,4,0.06896551724137931
0002,20260214,date_range_0,58,4,0.06896551724137931
0002,20260211,RESERVED_TOTAL,59,3,0.05084745762711865
0002,20260211,date_range_0,59,3,0.05084745762711865
0002,20260318,RESERVED_TOTAL,59,10,0.1694915254237288
0002,20260318,date_range_0,59,10,0.1694915254237288
0002,20260128,RESERVED_TOTAL,60,2,0.03333333333333333
0002,20260128,date_range_0,60,2,0.03333333333333333
0002,20260207,RESERVED_TOTAL,60,7,0.11666666666666667
0002,20260207,date_range_0,60,7,0.11666666666666667
0002,20260212,RESERVED_TOTAL,62,4,0.06451612903225806
0002,20260212,date_range_0,62,4,0.06451612903225806
0002,20260203,RESERVED_TOTAL,62,5,0.08064516129032258
0002,20260203,date_range_0,62,5,0.08064516129032258
0002,20260127,RESERVED_TOTAL,63,4,0.06349206349206349
0002,20260127,date_range_0,63,4,0.06349206349206349
0002,20260218,RESERVED_TOTAL,63,5,0.07936507936507936
0002,20260218,date_range_0,63,5,0.07936507936507936
0002,20260126,RESERVED_TOTAL,63,6,0.09523809523809523
0002,20260126,date_range_0,63,6,0.09523809523809523
0002,20260131,RESERVED_TOTAL,65,8,0.12307692307692308
0002,20260131,date_range_0,65,8,0.12307692307692308
0002,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0002,20260202,date_range_0,66,2,0.030303030303030304
0002,20260221,RESERVED_TOTAL,67,8,0.11940298507462686
0002,20260221,date_range_0,67,8,0.11940298507462686
0002,20260220,RESERVED_TOTAL,69,5,0.07246376811594203
0002,20260220,date_range_0,69,5,0.07246376811594203
0002,20260208,RESERVED_TOTAL,70,7,0.1
0002,20260208,date_range_0,70,7,0.1
0002,20260125,RESERVED_TOTAL,70,9,0.12857142857142856
0002,20260125,date_range_0,70,9,0.12857142857142856
0002,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0002,20260201,date_range_0,74,3,0.04054054054054054
0002,20260303,RESERVED_TOTAL,79,4,0.05063291139240506
0002,20260303,date_range_0,79,4,0.05063291139240506
0002,RESERVED_TOTAL,RESERVED_TOTAL,3042,238,0.0782380013149244
0002,RESERVED_TOTAL,date_range_0,3042,238,0.0782380013149244
0003,20260323,RESERVED_TOTAL,36,2,0.05555555555555555
0003,20260323,date_range_0,36,2,0.05555555555555555
0003,20260301,RESERVED_TOTAL,41,2,0.04878048780487805
0003,20260301,date_range_0,41,2,0.04878048780487805
0003,20260322,RESERVED_TOTAL,42,1,0.023809523809523808
0003,20260322,date_range_0,42,1,0.023809523809523808
0003,20260321,RESERVED_TOTAL,42,4,0.09523809523809523
0003,20260321,date_range_0,42,4,0.09523809523809523
0003,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0003,20260213,date_range_0,43,1,0.023255813953488372
0003,20260219,RESERVED_TOTAL,43,2,0.046511627906976744
0003,20260219,date_range_0,43,2,0.046511627906976744
0003,20260308,RESERVED_TOTAL,43,2,0.046511627906976744
0003,20260308,date_range_0,43,2,0.046511627906976744
0003,20260205,RESERVED_TOTAL,45,1,0.022222222222222223
0003,20260205,date_range_0,45,1,0.022222222222222223
0003,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0003,20260228,date_range_0,45,1,0.022222222222222223
0003,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0003,20260223,date_range_0,46,1,0.021739130434782608
0003,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0003,20260315,date_range_0,46,1,0.021739130434782608
0003,20260311,RESERVED_TOTAL,46,3,0.06521739130434782
0003,20260311,date_range_0,46,3,0.06521739130434782
0003,20260312,RESERVED_TOTAL,47,2,0.0425531914893617
0003,20260312,date_range_0,47,2,0.0425531914893617
0003,20260316,RESERVED_TOTAL,47,3,0.06382978723404255
0003,20260316,date_range_0,47,3,0.06382978723404255
0003,20260324,RESERVED_TOTAL,48,1,0.020833333333333332
0003,20260324,date_range_0,48,1,0.020833333333333332
0003,20260317,RESERVED_TOTAL,48,2,0.041666666666666664
0003,20260317,date_range_0,48,2,0.041666666666666664
0003,20260204,RESERVED_TOTAL,48,3,0.0625
0003,20260204,date_range_0,48,3,0.0625
0003,20260314,RESERVED_TOTAL,49,1,0.02040816326530612
0003,20260314,date_range_0,49,1,0.02040816326530612
0003,20260313,RESERVED_TOTAL,49,2,0.04081632653061224
0003,20260313,date_range_0,49,2,0.04081632653061224
0003,20260304,RESERVED_TOTAL,49,4,0.08163265306122448
0003,20260304,date_range_0,49,4,0.08163265306122448
0003,20260309,RESERVED_TOTAL,49,4,0.08163265306122448
0003,20260309,date_range_0,49,4,0.08163265306122448
0003,20260225,RESERVED_TOTAL,50,2,0.04
0003,20260225,date_range_0,50,2,0.04
0003,20260209,RESERVED_TOTAL,50,3,0.06
0003,20260209,date_range_0,50,3,0.06
0003,20260227,RESERVED_TOTAL,50,3,0.06
0003,20260227,date_range_0,50,3,0.06
0003,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0003,20260224,date_range_0,51,1,0.0196078431372549
0003,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0003,20260222,date_range_0,52,1,0.019230769230769232
0003,20260305,RESERVED_TOTAL,52,5,0.09615384615384616
0003,20260305,date_range_0,52,5,0.09615384615384616
0003,20260306,RESERVED_TOTAL,53,3,0.05660377358490566
0003,20260306,date_range_0,53,3,0.05660377358490566
0003,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0003,20260302,date_range_0,54,2,0.037037037037037035
0003,20260217,RESERVED_TOTAL,54,8,0.14814814814814814
0003,20260217,date_range_0,54,8,0.14814814814814814
0003,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0003,20260215,date_range_0,55,1,0.01818181818181818
0003,20260320,RESERVED_TOTAL,55,4,0.07272727272727272
0003,20260320,date_range_0,55,4,0.07272727272727272
0003,20260206,RESERVED_TOTAL,55,5,0.09090909090909091
0003,20260206,date_range_0,55,5,0.09090909090909091
0003,20260130,RESERVED_TOTAL,55,7,0.12727272727272726
0003,20260130,date_range_0,55,7,0.12727272727272726
0003,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0003,20260226,date_range_0,56,1,0.017857142857142856
0003,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0003,20260129,date_range_0,57,2,0.03508771929824561
0003,20260214,RESERVED_TOTAL,58,3,0.05172413793103448
0003,20260214,date_range_0,58,3,0.05172413793103448
0003,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0003,20260211,date_range_0,59,2,0.03389830508474576
0003,20260318,RESERVED_TOTAL,59,4,0.06779661016949153
0003,20260318,date_range_0,59,4,0.06779661016949153
0003,20260207,RESERVED_TOTAL,60,1,0.016666666666666666
0003,20260207,date_range_0,60,1,0.016666666666666666
0003,20260128,RESERVED_TOTAL,60,3,0.05
0003,20260128,date_range_0,60,3,0.05
0003,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0003,20260203,date_range_0,62,1,0.016129032258064516
0003,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0003,20260212,date_range_0,62,2,0.03225806451612903
0003,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0003,20260127,date_range_0,63,2,0.031746031746031744
0003,20260218,RESERVED_TOTAL,63,5,0.07936507936507936
0003,20260218,date_range_0,63,5,0.07936507936507936
0003,20260126,RESERVED_TOTAL,63,6,0.09523809523809523
0003,20260126,date_range_0,63,6,0.09523809523809523
0003,20260131,RESERVED_TOTAL,65,7,0.1076923076923077
0003,20260131,date_range_0,65,7,0.1076923076923077
0003,20260202,RESERVED_TOTAL,66,6,0.09090909090909091
0003,20260202,date_range_0,66,6,0.09090909090909091
0003,20260221,RESERVED_TOTAL,67,4,0.05970149253731343
0003,20260221,date_range_0,67,4,0.05970149253731343
0003,20260220,RESERVED_TOTAL,69,4,0.057971014492753624
0003,20260220,date_range_0,69,4,0.057971014492753624
0003,20260125,RESERVED_TOTAL,70,5,0.07142857142857142
0003,20260125,date_range_0,70,5,0.07142857142857142
0003,20260208,RESERVED_TOTAL,70,5,0.07142857142857142
0003,20260208,date_range_0,70,5,0.07142857142857142
0003,20260201,RESERVED_TOTAL,74,4,0.05405405405405406
0003,20260201,date_range_0,74,4,0.05405405405405406
0003,20260303,RESERVED_TOTAL,79,5,0.06329113924050633
0003,20260303,date_range_0,79,5,0.06329113924050633
0003,RESERVED_TOTAL,RESERVED_TOTAL,2920,160,0.0547945205479452
0003,RESERVED_TOTAL,date_range_0,2920,160,0.0547945205479452
0004,20260210,RESERVED_TOTAL,39,3,0.07692307692307693
0004,20260210,date_range_0,39,3,0.07692307692307693
0004,20260321,RESERVED_TOTAL,42,1,0.023809523809523808
0004,20260321,date_range_0,42,1,0.023809523809523808
0004,20260319,RESERVED_TOTAL,42,3,0.07142857142857142
0004,20260319,date_range_0,42,3,0.07142857142857142
0004,20260213,RESERVED_TOTAL,43,3,0.06976744186046512
0004,20260213,date_range_0,43,3,0.06976744186046512
0004,20260219,RESERVED_TOTAL,43,4,0.09302325581395349
0004,20260219,date_range_0,43,4,0.09302325581395349
0004,20260310,RESERVED_TOTAL,44,2,0.045454545454545456
0004,20260310,date_range_0,44,2,0.045454545454545456
0004,20260228,RESERVED_TOTAL,45,2,0.044444444444444446
0004,20260228,date_range_0,45,2,0.044444444444444446
0004,20260223,RESERVED_TOTAL,46,2,0.043478260869565216
0004,20260223,date_range_0,46,2,0.043478260869565216
0004,20260315,RESERVED_TOTAL,46,2,0.043478260869565216
0004,20260315,date_range_0,46,2,0.043478260869565216
0004,20260311,RESERVED_TOTAL,46,3,0.06521739130434782
0004,20260311,date_range_0,46,3,0.06521739130434782
0004,20260312,RESERVED_TOTAL,47,2,0.0425531914893617
0004,20260312,date_range_0,47,2,0.0425531914893617
0004,20260316,RESERVED_TOTAL,47,2,0.0425531914893617
0004,20260316,date_range_0,47,2,0.0425531914893617
0004,20260317,RESERVED_TOTAL,48,2,0.041666666666666664
0004,20260317,date_range_0,48,2,0.041666666666666664
0004,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0004,20260309,date_range_0,49,1,0.02040816326530612
0004,20260313,RESERVED_TOTAL,49,3,0.061224489795918366
0004,20260313,date_range_0,49,3,0.061224489795918366
0004,20260314,RESERVED_TOTAL,49,3,0.061224489795918366
0004,20260314,date_range_0,49,3,0.061224489795918366
