# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=10,20260204,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260204,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260206,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260206,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260210,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260210,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260212,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260212,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260302,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260320,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260320,date_range_0,2,2,1
0000,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=8,20260201,date_range_0,2,2,1
0000,CurrentSkillAge=8,20260312,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=8,20260312,date_range_0,2,2,1
0000,CurrentSkillAge=9,20260203,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=9,20260203,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260208,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260211,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260217,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260217,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260312,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260312,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260316,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260316,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260227,RESERVED_TOTAL,4,2,0.5
0000,CurrentSkillAge=10,20260227,date_range_0,4,2,0.5
0000,CurrentSkillAge=10,20260308,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=10,20260308,date_range_0,4,3,0.75
0000,CurrentSkillAge=10,20260311,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=10,20260311,date_range_0,4,3,0.75
0000,CurrentSkillAge=10,20260310,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260310,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260319,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260319,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260125,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=10,20260125,date_range_0,5,4,0.8
0000,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=10,20260306,date_range_0,5,4,0.8
0000,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,7,5,0.7142857142857143
0000,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,7,5,0.7142857142857143
0000,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,21,18,0.8571428571428571
0000,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,21,18,0.8571428571428571
0000,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,94,75,0.7978723404255319
0000,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,94,75,0.7978723404255319
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,122,95,0.7786885245901639
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,122,95,0.7786885245901639
0001,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260305,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260305,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260307,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260307,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260325,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260325,date_range_0,1,1,1
0001,CurrentSkillAge=8,20260129,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=8,20260129,date_range_0,1,1,1
0001,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0001,CurrentSkillAge=8,20260319,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=8,20260319,date_range_0,1,1,1
0001,CurrentSkillAge=9,20260127,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=9,20260127,date_range_0,1,1,1
0001,CurrentSkillAge=9,20260211,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=9,20260211,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0001,CurrentSkillAge=10,20260301,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=10,20260301,date_range_0,2,1,0.5
0001,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0001,CurrentSkillAge=10,20260304,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=10,20260304,date_range_0,2,1,0.5
0001,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0001,CurrentSkillAge=10,20260228,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=10,20260228,date_range_0,2,2,1
0001,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,2,2,1
0001,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260211,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260217,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260217,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260316,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260316,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260125,RESERVED_TOTAL,5,1,0.2
0001,CurrentSkillAge=10,20260125,date_range_0,5,1,0.2
0001,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0001,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0001,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,5,4,0.8
0001,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,5,4,0.8
0001,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,34,16,0.47058823529411764
0001,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,34,16,0.47058823529411764
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,41,21,0.5121951219512195
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,41,21,0.5121951219512195
0002,CurrentSkillAge=9,20260211,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=9,20260211,date_range_0,1,1,1
0002,CurrentSkillAge=9,20260325,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=9,20260325,date_range_0,1,1,1
0002,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0002,CurrentSkillAge=10,20260210,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260210,date_range_0,2,1,0.5
0002,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0002,CurrentSkillAge=8,20260312,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=8,20260312,date_range_0,2,1,0.5
0002,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,2,1,0.5
0002,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0002,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,2,2,1
0002,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260211,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260312,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260312,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260311,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=10,20260311,date_range_0,4,1,0.25
0002,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0002,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0002,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,24,8,0.3333333333333333
0002,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,24,8,0.3333333333333333
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,28,9,0.32142857142857145
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,28,9,0.32142857142857145
0003,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0003,CurrentSkillAge=8,20260318,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=8,20260318,date_range_0,1,1,1
0003,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0003,CurrentSkillAge=10,20260206,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=10,20260206,date_range_0,2,1,0.5
0003,CurrentSkillAge=10,20260214,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=10,20260214,date_range_0,2,1,0.5
0003,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260227,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=10,20260227,date_range_0,4,1,0.25
0003,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,12,5,0.4166666666666667
0003,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,12,5,0.4166666666666667
0003,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,6,0.46153846153846156
0003,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,6,0.46153846153846156
0004,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0004,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0004,CurrentSkillAge=8,20260318,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=8,20260318,date_range_0,1,1,1
0004,CurrentSkillAge=10,20260206,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=10,20260206,date_range_0,2,1,0.5
0004,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0004,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0004,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0004,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,4,3,0.75
0004,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0004,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0004,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,10,4,0.4
0004,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,10,4,0.4
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,14,7,0.5
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,14,7,0.5
0005,CurrentSkillAge=10,20260129,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=10,20260129,date_range_0,1,1,1
0005,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0005,CurrentSkillAge=10,20260318,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=10,20260318,date_range_0,1,1,1
0005,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0005,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0005,CurrentSkillAge=9,20260211,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=9,20260211,date_range_0,1,1,1
0005,CurrentSkillAge=10,20260206,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=10,20260206,date_range_0,2,1,0.5
0005,CurrentSkillAge=8,20260312,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=8,20260312,date_range_0,2,1,0.5
0005,CurrentSkillAge=9,20260203,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=9,20260203,date_range_0,2,1,0.5
0005,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260211,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260217,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260217,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260312,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260312,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0005,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0005,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0005,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,4,3,0.75
0005,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0005,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0005,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,19,8,0.42105263157894735
0005,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,19,8,0.42105263157894735
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,26,11,0.4230769230769231
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,26,11,0.4230769230769231
0006,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0006,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0006,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0006,CurrentSkillAge=10,20260301,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=10,20260301,date_range_0,2,1,0.5
0006,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0006,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,1,0.3333333333333333
0006,CurrentSkillAge=10,20260211,date_range_0,3,1,0.3333333333333333
0006,CurrentSkillAge=10,20260227,RESERVED_TOTAL,4,1,0.25
0006,CurrentSkillAge=10,20260227,date_range_0,4,1,0.25
0006,CurrentSkillAge=10,20260319,RESERVED_TOTAL,4,2,0.5
0006,CurrentSkillAge=10,20260319,date_range_0,4,2,0.5
0006,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0006,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,4,3,0.75
0006,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,14,6,0.42857142857142855
0006,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,14,6,0.42857142857142855
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,18,9,0.5
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,18,9,0.5
0007,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0007,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0007,CurrentSkillAge=10,20260323,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=10,20260323,date_range_0,1,1,1
0007,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0007,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0007,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0007,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,5,4,0.8
0007,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,5,4,0.8
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,5,0.8333333333333334
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,5,0.8333333333333334
0008,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0008,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0008,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0008,CurrentSkillAge=10,20260210,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=10,20260210,date_range_0,2,1,0.5
0008,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0008,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0008,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,2,0.5
0008,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0008,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,4,3,0.75
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,8,5,0.625
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,8,5,0.625
0009,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0009,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0009,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0009,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,2,1,0.5
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0010,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0010,CurrentSkillAge=8,20260207,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=8,20260207,date_range_0,1,1,1
