# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=4,20260128,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260128,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260131,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260131,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260201,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260201,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260204,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260204,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260206,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260211,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260211,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260215,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260215,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260222,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260222,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260224,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260224,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260225,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260308,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260308,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260309,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260312,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260312,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260315,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260315,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260321,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260321,date_range_0,1,1,1
0000,CurrentSkillAge=4,20260325,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4,20260325,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260225,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=3,20260225,date_range_0,2,1,0.5
0000,CurrentSkillAge=4,20260220,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=4,20260220,date_range_0,2,1,0.5
0000,CurrentSkillAge=4,20260302,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=4,20260302,date_range_0,2,1,0.5
0000,CurrentSkillAge=4,20260304,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=4,20260304,date_range_0,2,1,0.5
0000,CurrentSkillAge=3,20260127,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260127,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260130,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260205,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260205,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260211,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260214,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260214,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260222,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260222,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260227,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260301,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260301,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260310,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260310,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260311,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260311,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260316,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260316,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260320,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260321,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260321,date_range_0,2,2,1
0000,CurrentSkillAge=3,20260323,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3,20260323,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260202,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260202,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260205,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260205,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260207,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260207,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260208,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260216,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260216,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260219,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260219,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260227,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260228,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260228,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260301,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260301,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260303,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260303,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260307,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260307,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260311,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260311,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260313,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260313,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260314,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260314,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260317,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260317,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260318,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260320,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260320,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260322,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4,20260322,date_range_0,2,2,1
0000,CurrentSkillAge=4,20260210,RESERVED_TOTAL,3,1,0.3333333333333333
0000,CurrentSkillAge=4,20260210,date_range_0,3,1,0.3333333333333333
0000,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0000,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0000,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=3,20260318,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260127,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260127,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260305,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=4,20260305,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=2,20260305,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=2,20260305,date_range_0,3,3,1
0000,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=2,20260313,date_range_0,3,3,1
0000,CurrentSkillAge=3,20260202,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3,20260202,date_range_0,3,3,1
0000,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3,20260206,date_range_0,3,3,1
0000,CurrentSkillAge=3,20260302,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3,20260302,date_range_0,3,3,1
0000,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4,20260125,date_range_0,3,3,1
0000,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4,20260129,date_range_0,3,3,1
0000,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4,20260203,date_range_0,3,3,1
0000,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4,20260213,date_range_0,3,3,1
0000,CurrentSkillAge=4,20260214,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4,20260214,date_range_0,3,3,1
0000,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,2,0.5
0000,CurrentSkillAge=2,20260314,date_range_0,4,2,0.5
0000,CurrentSkillAge=3,20260215,RESERVED_TOTAL,4,2,0.5
0000,CurrentSkillAge=3,20260215,date_range_0,4,2,0.5
0000,CurrentSkillAge=3,20260221,RESERVED_TOTAL,4,2,0.5
0000,CurrentSkillAge=3,20260221,date_range_0,4,2,0.5
0000,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,2,0.5
0000,CurrentSkillAge=3,20260224,date_range_0,4,2,0.5
0000,CurrentSkillAge=3,20260126,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=3,20260126,date_range_0,4,3,0.75
0000,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=4,20260324,date_range_0,4,3,0.75
0000,CurrentSkillAge=2,20260216,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=2,20260216,date_range_0,4,4,1
0000,CurrentSkillAge=2,20260306,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=2,20260306,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260203,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260218,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260218,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260219,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260219,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260306,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260313,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260313,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260314,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260314,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260317,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3,20260317,date_range_0,4,4,1
0000,CurrentSkillAge=4,20260217,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=4,20260217,date_range_0,4,4,1
0000,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,3,0.6
0000,CurrentSkillAge=3,20260128,date_range_0,5,3,0.6
0000,CurrentSkillAge=3,20260131,RESERVED_TOTAL,5,3,0.6
0000,CurrentSkillAge=3,20260131,date_range_0,5,3,0.6
0000,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=2,20260301,date_range_0,5,4,0.8
0000,CurrentSkillAge=2,20260325,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=2,20260325,date_range_0,5,4,0.8
0000,CurrentSkillAge=3,20260228,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=3,20260228,date_range_0,5,4,0.8
0000,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=4,20260126,date_range_0,5,4,0.8
0000,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,5,1
0000,CurrentSkillAge=2,20260209,date_range_0,5,5,1
0000,CurrentSkillAge=2,20260304,RESERVED_TOTAL,5,5,1
0000,CurrentSkillAge=2,20260304,date_range_0,5,5,1
0000,CurrentSkillAge=4,20260319,RESERVED_TOTAL,5,5,1
0000,CurrentSkillAge=4,20260319,date_range_0,5,5,1
0000,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,3,0.5
0000,CurrentSkillAge=2,20260211,date_range_0,6,3,0.5
0000,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,5,0.8333333333333334
0000,CurrentSkillAge=3,20260220,date_range_0,6,5,0.8333333333333334
0000,CurrentSkillAge=2,20260308,RESERVED_TOTAL,6,6,1
0000,CurrentSkillAge=2,20260308,date_range_0,6,6,1
0000,CurrentSkillAge=2,20260323,RESERVED_TOTAL,6,6,1
0000,CurrentSkillAge=2,20260323,date_range_0,6,6,1
0000,CurrentSkillAge=2,20260324,RESERVED_TOTAL,6,6,1
0000,CurrentSkillAge=2,20260324,date_range_0,6,6,1
0000,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260207,date_range_0,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260213,date_range_0,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260228,RESERVED_TOTAL,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260228,date_range_0,7,6,0.8571428571428571
0000,CurrentSkillAge=2,20260205,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2,20260205,date_range_0,7,7,1
0000,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2,20260227,date_range_0,7,7,1
0000,CurrentSkillAge=2,20260307,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2,20260307,date_range_0,7,7,1
0000,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2,20260319,date_range_0,7,7,1
0000,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,4,0.5
0000,CurrentSkillAge=2,20260214,date_range_0,8,4,0.5
0000,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,6,0.75
0000,CurrentSkillAge=2,20260131,date_range_0,8,6,0.75
0000,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,6,0.75
0000,CurrentSkillAge=2,20260219,date_range_0,8,6,0.75
0000,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,7,0.875
0000,CurrentSkillAge=2,20260310,date_range_0,8,7,0.875
0000,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2,20260223,date_range_0,8,8,1
0000,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2,20260302,date_range_0,8,8,1
0000,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,7,0.7777777777777778
0000,CurrentSkillAge=2,20260125,date_range_0,9,7,0.7777777777777778
0000,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260126,date_range_0,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260210,date_range_0,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260215,date_range_0,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260320,date_range_0,9,8,0.8888888888888888
0000,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2,20260127,date_range_0,9,9,1
0000,CurrentSkillAge=2,20260222,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2,20260222,date_range_0,9,9,1
0000,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2,20260303,date_range_0,9,9,1
0000,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,6,0.6
0000,CurrentSkillAge=2,20260204,date_range_0,10,6,0.6
0000,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,8,0.8
0000,CurrentSkillAge=2,20260311,date_range_0,10,8,0.8
0000,CurrentSkillAge=2,20260322,RESERVED_TOTAL,10,8,0.8
0000,CurrentSkillAge=2,20260322,date_range_0,10,8,0.8
0000,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,9,0.9
0000,CurrentSkillAge=2,20260129,date_range_0,10,9,0.9
0000,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,9,0.9
0000,CurrentSkillAge=2,20260206,date_range_0,10,9,0.9
0000,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,9,0.9
0000,CurrentSkillAge=2,20260316,date_range_0,10,9,0.9
0000,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,7,0.6363636363636364
0000,CurrentSkillAge=2,20260130,date_range_0,11,7,0.6363636363636364
0000,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260128,date_range_0,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260217,date_range_0,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260317,date_range_0,11,10,0.9090909090909091
0000,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,11,1
0000,CurrentSkillAge=2,20260312,date_range_0,11,11,1
0000,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260202,date_range_0,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260315,date_range_0,12,10,0.8333333333333334
0000,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,11,0.9166666666666666
0000,CurrentSkillAge=2,20260309,date_range_0,12,11,0.9166666666666666
0000,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260203,date_range_0,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260220,date_range_0,13,10,0.7692307692307693
0000,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260201,date_range_0,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260225,date_range_0,13,11,0.8461538461538461
0000,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,12,0.9230769230769231
0000,CurrentSkillAge=2,20260318,date_range_0,13,12,0.9230769230769231
0000,CurrentSkillAge=2,20260321,RESERVED_TOTAL,13,13,1
0000,CurrentSkillAge=2,20260321,date_range_0,13,13,1
0000,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260212,date_range_0,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260221,date_range_0,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260224,date_range_0,14,12,0.8571428571428571
0000,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,13,0.8666666666666667
0000,CurrentSkillAge=2,20260226,date_range_0,15,13,0.8666666666666667
0000,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,15,0.9375
0000,CurrentSkillAge=2,20260218,date_range_0,16,15,0.9375
0000,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,15,0.8823529411764706
0000,CurrentSkillAge=2,20260208,date_range_0,17,15,0.8823529411764706
0000,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,105,92,0.8761904761904762
0000,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,105,92,0.8761904761904762
0000,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,127,110,0.8661417322834646
0000,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,127,110,0.8661417322834646
0000,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,550,480,0.8727272727272727
0000,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,550,480,0.8727272727272727
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,782,638,0.8158567774936062
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,782,638,0.8158567774936062
0001,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0001,CurrentSkillAge=3,20260208,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3,20260208,date_range_0,1,1,1
0001,CurrentSkillAge=3,20260210,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3,20260210,date_range_0,1,1,1
0001,CurrentSkillAge=3,20260212,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3,20260212,date_range_0,1,1,1
0001,CurrentSkillAge=3,20260226,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3,20260226,date_range_0,1,1,1
0001,CurrentSkillAge=4,20260131,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4,20260131,date_range_0,1,1,1
0001,CurrentSkillAge=4,20260201,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4,20260201,date_range_0,1,1,1
0001,CurrentSkillAge=4,20260308,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4,20260308,date_range_0,1,1,1
0001,CurrentSkillAge=4,20260310,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4,20260310,date_range_0,1,1,1
0001,CurrentSkillAge=4,20260315,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4,20260315,date_range_0,1,1,1
0001,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0001,CurrentSkillAge=3,20260214,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3,20260214,date_range_0,2,1,0.5
0001,CurrentSkillAge=3,20260301,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3,20260301,date_range_0,2,1,0.5
0001,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3,20260320,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260202,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260202,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260205,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260205,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260216,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260216,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260228,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260228,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260301,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260301,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260303,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260303,date_range_0,2,1,0.5
0001,CurrentSkillAge=4,20260304,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4,20260304,date_range_0,2,1,0.5
