# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,20251119,date_range_0,10,10,1
0000,20251220,RESERVED_TOTAL,10,10,1
0000,20251220,date_range_0,10,10,1
0000,20260211,RESERVED_TOTAL,10,10,1
0000,20260211,date_range_0,10,10,1
0000,20250918,RESERVED_TOTAL,11,5,0.45454545454545453
0000,20250918,date_range_0,11,5,0.45454545454545453
0000,20251004,RESERVED_TOTAL,11,5,0.45454545454545453
0000,20251004,date_range_0,11,5,0.45454545454545453
0000,20250822,RESERVED_TOTAL,11,7,0.6363636363636364
0000,20250822,date_range_0,11,7,0.6363636363636364
0000,20251201,RESERVED_TOTAL,11,8,0.7272727272727273
0000,20251201,date_range_0,11,8,0.7272727272727273
0000,20251104,RESERVED_TOTAL,11,9,0.8181818181818182
0000,20251104,date_range_0,11,9,0.8181818181818182
0000,20251109,RESERVED_TOTAL,11,10,0.9090909090909091
0000,20251109,date_range_0,11,10,0.9090909090909091
0000,20251114,RESERVED_TOTAL,11,10,0.9090909090909091
0000,20251114,date_range_0,11,10,0.9090909090909091
0000,20251130,RESERVED_TOTAL,11,10,0.9090909090909091
0000,20251130,date_range_0,11,10,0.9090909090909091
0000,20251203,RESERVED_TOTAL,11,10,0.9090909090909091
0000,20251203,date_range_0,11,10,0.9090909090909091
0000,20251227,RESERVED_TOTAL,11,10,0.9090909090909091
0000,20251227,date_range_0,11,10,0.9090909090909091
0000,20251019,RESERVED_TOTAL,11,11,1
0000,20251019,date_range_0,11,11,1
0000,20260304,RESERVED_TOTAL,11,11,1
0000,20260304,date_range_0,11,11,1
0000,20250813,RESERVED_TOTAL,12,7,0.5833333333333334
0000,20250813,date_range_0,12,7,0.5833333333333334
0000,20251005,RESERVED_TOTAL,12,8,0.6666666666666666
0000,20251005,date_range_0,12,8,0.6666666666666666
0000,20250912,RESERVED_TOTAL,12,9,0.75
0000,20250912,date_range_0,12,9,0.75
0000,20250917,RESERVED_TOTAL,12,10,0.8333333333333334
0000,20250917,date_range_0,12,10,0.8333333333333334
0000,20250821,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20250821,date_range_0,12,11,0.9166666666666666
0000,20251006,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251006,date_range_0,12,11,0.9166666666666666
0000,20251111,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251111,date_range_0,12,11,0.9166666666666666
0000,20251117,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251117,date_range_0,12,11,0.9166666666666666
0000,20251123,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251123,date_range_0,12,11,0.9166666666666666
0000,20251205,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251205,date_range_0,12,11,0.9166666666666666
0000,20251208,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20251208,date_range_0,12,11,0.9166666666666666
0000,20260210,RESERVED_TOTAL,12,11,0.9166666666666666
0000,20260210,date_range_0,12,11,0.9166666666666666
0000,20260101,RESERVED_TOTAL,12,12,1
0000,20260101,date_range_0,12,12,1
0000,20250922,RESERVED_TOTAL,13,9,0.6923076923076923
0000,20250922,date_range_0,13,9,0.6923076923076923
0000,20251113,RESERVED_TOTAL,13,10,0.7692307692307693
0000,20251113,date_range_0,13,10,0.7692307692307693
0000,20250825,RESERVED_TOTAL,13,11,0.8461538461538461
0000,20250825,date_range_0,13,11,0.8461538461538461
0000,20251105,RESERVED_TOTAL,13,11,0.8461538461538461
0000,20251105,date_range_0,13,11,0.8461538461538461
0000,20251222,RESERVED_TOTAL,13,11,0.8461538461538461
0000,20251222,date_range_0,13,11,0.8461538461538461
0000,20250814,RESERVED_TOTAL,13,13,1
0000,20250814,date_range_0,13,13,1
0000,20251025,RESERVED_TOTAL,13,13,1
0000,20251025,date_range_0,13,13,1
0000,20251110,RESERVED_TOTAL,13,13,1
0000,20251110,date_range_0,13,13,1
0000,20251129,RESERVED_TOTAL,13,13,1
0000,20251129,date_range_0,13,13,1
0000,20251219,RESERVED_TOTAL,13,13,1
0000,20251219,date_range_0,13,13,1
0000,20260111,RESERVED_TOTAL,13,13,1
0000,20260111,date_range_0,13,13,1
0000,20260214,RESERVED_TOTAL,13,13,1
0000,20260214,date_range_0,13,13,1
0000,20250916,RESERVED_TOTAL,14,6,0.42857142857142855
0000,20250916,date_range_0,14,6,0.42857142857142855
0000,20250812,RESERVED_TOTAL,14,9,0.6428571428571429
0000,20250812,date_range_0,14,9,0.6428571428571429
0000,20250810,RESERVED_TOTAL,14,11,0.7857142857142857
0000,20250810,date_range_0,14,11,0.7857142857142857
0000,20250927,RESERVED_TOTAL,14,11,0.7857142857142857
0000,20250927,date_range_0,14,11,0.7857142857142857
0000,20251021,RESERVED_TOTAL,14,11,0.7857142857142857
0000,20251021,date_range_0,14,11,0.7857142857142857
0000,20251226,RESERVED_TOTAL,14,12,0.8571428571428571
0000,20251226,date_range_0,14,12,0.8571428571428571
0000,20260213,RESERVED_TOTAL,14,12,0.8571428571428571
0000,20260213,date_range_0,14,12,0.8571428571428571
0000,20260216,RESERVED_TOTAL,14,12,0.8571428571428571
0000,20260216,date_range_0,14,12,0.8571428571428571
0000,20251018,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20251018,date_range_0,14,13,0.9285714285714286
0000,20251115,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20251115,date_range_0,14,13,0.9285714285714286
0000,20251122,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20251122,date_range_0,14,13,0.9285714285714286
0000,20251127,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20251127,date_range_0,14,13,0.9285714285714286
0000,20260204,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20260204,date_range_0,14,13,0.9285714285714286
0000,20260207,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20260207,date_range_0,14,13,0.9285714285714286
0000,20260305,RESERVED_TOTAL,14,13,0.9285714285714286
0000,20260305,date_range_0,14,13,0.9285714285714286
0000,20260224,RESERVED_TOTAL,14,14,1
0000,20260224,date_range_0,14,14,1
0000,20250723,RESERVED_TOTAL,15,11,0.7333333333333333
0000,20250723,date_range_0,15,11,0.7333333333333333
0000,20260223,RESERVED_TOTAL,15,11,0.7333333333333333
0000,20260223,date_range_0,15,11,0.7333333333333333
0000,20251209,RESERVED_TOTAL,15,12,0.8
0000,20251209,date_range_0,15,12,0.8
0000,20260215,RESERVED_TOTAL,15,12,0.8
0000,20260215,date_range_0,15,12,0.8
0000,20250819,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20250819,date_range_0,15,13,0.8666666666666667
0000,20251112,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20251112,date_range_0,15,13,0.8666666666666667
0000,20251118,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20251118,date_range_0,15,13,0.8666666666666667
0000,20260107,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20260107,date_range_0,15,13,0.8666666666666667
0000,20260130,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20260130,date_range_0,15,13,0.8666666666666667
0000,20260228,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20260228,date_range_0,15,13,0.8666666666666667
0000,20260301,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20260301,date_range_0,15,13,0.8666666666666667
0000,20260308,RESERVED_TOTAL,15,13,0.8666666666666667
0000,20260308,date_range_0,15,13,0.8666666666666667
0000,20251013,RESERVED_TOTAL,15,14,0.9333333333333333
0000,20251013,date_range_0,15,14,0.9333333333333333
0000,20251210,RESERVED_TOTAL,15,14,0.9333333333333333
0000,20251210,date_range_0,15,14,0.9333333333333333
0000,20251214,RESERVED_TOTAL,15,14,0.9333333333333333
0000,20251214,date_range_0,15,14,0.9333333333333333
0000,20260303,RESERVED_TOTAL,15,14,0.9333333333333333
0000,20260303,date_range_0,15,14,0.9333333333333333
0000,20251108,RESERVED_TOTAL,15,15,1
0000,20251108,date_range_0,15,15,1
0000,20251221,RESERVED_TOTAL,15,15,1
0000,20251221,date_range_0,15,15,1
0000,20260226,RESERVED_TOTAL,15,15,1
0000,20260226,date_range_0,15,15,1
0000,20260306,RESERVED_TOTAL,15,15,1
0000,20260306,date_range_0,15,15,1
0000,20251001,RESERVED_TOTAL,16,10,0.625
0000,20251001,date_range_0,16,10,0.625
0000,20250811,RESERVED_TOTAL,16,13,0.8125
0000,20250811,date_range_0,16,13,0.8125
0000,20250914,RESERVED_TOTAL,16,14,0.875
0000,20250914,date_range_0,16,14,0.875
0000,20251008,RESERVED_TOTAL,16,14,0.875
0000,20251008,date_range_0,16,14,0.875
0000,20251011,RESERVED_TOTAL,16,14,0.875
0000,20251011,date_range_0,16,14,0.875
0000,20251014,RESERVED_TOTAL,16,14,0.875
0000,20251014,date_range_0,16,14,0.875
0000,20251029,RESERVED_TOTAL,16,14,0.875
0000,20251029,date_range_0,16,14,0.875
0000,20251103,RESERVED_TOTAL,16,14,0.875
0000,20251103,date_range_0,16,14,0.875
0000,20260131,RESERVED_TOTAL,16,14,0.875
0000,20260131,date_range_0,16,14,0.875
0000,20260307,RESERVED_TOTAL,16,14,0.875
0000,20260307,date_range_0,16,14,0.875
0000,20251218,RESERVED_TOTAL,16,15,0.9375
0000,20251218,date_range_0,16,15,0.9375
0000,20251121,RESERVED_TOTAL,16,16,1
0000,20251121,date_range_0,16,16,1
0000,20260225,RESERVED_TOTAL,16,16,1
0000,20260225,date_range_0,16,16,1
0000,20250818,RESERVED_TOTAL,17,10,0.5882352941176471
0000,20250818,date_range_0,17,10,0.5882352941176471
0000,20250928,RESERVED_TOTAL,17,12,0.7058823529411765
0000,20250928,date_range_0,17,12,0.7058823529411765
0000,20251206,RESERVED_TOTAL,17,13,0.7647058823529411
0000,20251206,date_range_0,17,13,0.7647058823529411
0000,20260219,RESERVED_TOTAL,17,13,0.7647058823529411
0000,20260219,date_range_0,17,13,0.7647058823529411
0000,20250815,RESERVED_TOTAL,17,14,0.8235294117647058
0000,20250815,date_range_0,17,14,0.8235294117647058
0000,20260113,RESERVED_TOTAL,17,14,0.8235294117647058
0000,20260113,date_range_0,17,14,0.8235294117647058
0000,20260205,RESERVED_TOTAL,17,14,0.8235294117647058
0000,20260205,date_range_0,17,14,0.8235294117647058
0000,20251003,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251003,date_range_0,17,15,0.8823529411764706
0000,20251020,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251020,date_range_0,17,15,0.8823529411764706
0000,20251101,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251101,date_range_0,17,15,0.8823529411764706
0000,20251126,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251126,date_range_0,17,15,0.8823529411764706
0000,20251217,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251217,date_range_0,17,15,0.8823529411764706
0000,20251231,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20251231,date_range_0,17,15,0.8823529411764706
0000,20260103,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20260103,date_range_0,17,15,0.8823529411764706
0000,20260108,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20260108,date_range_0,17,15,0.8823529411764706
0000,20260309,RESERVED_TOTAL,17,15,0.8823529411764706
0000,20260309,date_range_0,17,15,0.8823529411764706
0000,20251022,RESERVED_TOTAL,17,16,0.9411764705882353
0000,20251022,date_range_0,17,16,0.9411764705882353
0000,20251107,RESERVED_TOTAL,17,16,0.9411764705882353
0000,20251107,date_range_0,17,16,0.9411764705882353
0000,20251120,RESERVED_TOTAL,17,16,0.9411764705882353
0000,20251120,date_range_0,17,16,0.9411764705882353
0000,20251224,RESERVED_TOTAL,17,16,0.9411764705882353
0000,20251224,date_range_0,17,16,0.9411764705882353
0000,20260310,RESERVED_TOTAL,17,16,0.9411764705882353
0000,20260310,date_range_0,17,16,0.9411764705882353
0000,20251024,RESERVED_TOTAL,17,17,1
0000,20251024,date_range_0,17,17,1
0000,20251030,RESERVED_TOTAL,17,17,1
0000,20251030,date_range_0,17,17,1
0000,20251102,RESERVED_TOTAL,17,17,1
0000,20251102,date_range_0,17,17,1
0000,20251211,RESERVED_TOTAL,17,17,1
0000,20251211,date_range_0,17,17,1
0000,20250806,RESERVED_TOTAL,18,13,0.7222222222222222
0000,20250806,date_range_0,18,13,0.7222222222222222
0000,20250921,RESERVED_TOTAL,18,13,0.7222222222222222
0000,20250921,date_range_0,18,13,0.7222222222222222
0000,20260109,RESERVED_TOTAL,18,14,0.7777777777777778
0000,20260109,date_range_0,18,14,0.7777777777777778
0000,20251017,RESERVED_TOTAL,18,16,0.8888888888888888
0000,20251017,date_range_0,18,16,0.8888888888888888
0000,20260104,RESERVED_TOTAL,18,16,0.8888888888888888
0000,20260104,date_range_0,18,16,0.8888888888888888
0000,20260114,RESERVED_TOTAL,18,16,0.8888888888888888
0000,20260114,date_range_0,18,16,0.8888888888888888
0000,20260127,RESERVED_TOTAL,18,16,0.8888888888888888
0000,20260127,date_range_0,18,16,0.8888888888888888
0000,20251026,RESERVED_TOTAL,18,17,0.9444444444444444
0000,20251026,date_range_0,18,17,0.9444444444444444
0000,20260206,RESERVED_TOTAL,18,17,0.9444444444444444
0000,20260206,date_range_0,18,17,0.9444444444444444
0000,20251016,RESERVED_TOTAL,18,18,1
0000,20251016,date_range_0,18,18,1
0000,20251116,RESERVED_TOTAL,18,18,1
0000,20251116,date_range_0,18,18,1
0000,20250809,RESERVED_TOTAL,19,13,0.6842105263157895
0000,20250809,date_range_0,19,13,0.6842105263157895
0000,20251023,RESERVED_TOTAL,19,14,0.7368421052631579
0000,20251023,date_range_0,19,14,0.7368421052631579
0000,20250816,RESERVED_TOTAL,19,15,0.7894736842105263
0000,20250816,date_range_0,19,15,0.7894736842105263
0000,20260112,RESERVED_TOTAL,19,15,0.7894736842105263
0000,20260112,date_range_0,19,15,0.7894736842105263
0000,20260105,RESERVED_TOTAL,19,16,0.8421052631578947
0000,20260105,date_range_0,19,16,0.8421052631578947
0000,20260116,RESERVED_TOTAL,19,17,0.8947368421052632
0000,20260116,date_range_0,19,17,0.8947368421052632
0000,20260227,RESERVED_TOTAL,19,17,0.8947368421052632
0000,20260227,date_range_0,19,17,0.8947368421052632
0000,20251012,RESERVED_TOTAL,19,18,0.9473684210526315
0000,20251012,date_range_0,19,18,0.9473684210526315
0000,20251216,RESERVED_TOTAL,19,18,0.9473684210526315
0000,20251216,date_range_0,19,18,0.9473684210526315
0000,20251225,RESERVED_TOTAL,19,18,0.9473684210526315
0000,20251225,date_range_0,19,18,0.9473684210526315
0000,20260117,RESERVED_TOTAL,19,18,0.9473684210526315
0000,20260117,date_range_0,19,18,0.9473684210526315
0000,20260129,RESERVED_TOTAL,19,18,0.9473684210526315
0000,20260129,date_range_0,19,18,0.9473684210526315
0000,20251223,RESERVED_TOTAL,19,19,1
0000,20251223,date_range_0,19,19,1
0000,20260221,RESERVED_TOTAL,19,19,1
0000,20260221,date_range_0,19,19,1
0000,20260125,RESERVED_TOTAL,20,16,0.8
0000,20260125,date_range_0,20,16,0.8
0000,20251125,RESERVED_TOTAL,20,17,0.85
0000,20251125,date_range_0,20,17,0.85
0000,20260102,RESERVED_TOTAL,20,18,0.9
0000,20260102,date_range_0,20,18,0.9
0000,20260124,RESERVED_TOTAL,20,19,0.95
0000,20260124,date_range_0,20,19,0.95
0000,20260126,RESERVED_TOTAL,20,19,0.95
0000,20260126,date_range_0,20,19,0.95
0000,20250817,RESERVED_TOTAL,21,13,0.6190476190476191
0000,20250817,date_range_0,21,13,0.6190476190476191
0000,20260123,RESERVED_TOTAL,21,16,0.7619047619047619
0000,20260123,date_range_0,21,16,0.7619047619047619
0000,20250915,RESERVED_TOTAL,21,17,0.8095238095238095
0000,20250915,date_range_0,21,17,0.8095238095238095
0000,20251212,RESERVED_TOTAL,21,17,0.8095238095238095
0000,20251212,date_range_0,21,17,0.8095238095238095
0000,20260128,RESERVED_TOTAL,21,20,0.9523809523809523
0000,20260128,date_range_0,21,20,0.9523809523809523
0000,20260201,RESERVED_TOTAL,21,20,0.9523809523809523
0000,20260201,date_range_0,21,20,0.9523809523809523
0000,20260202,RESERVED_TOTAL,21,20,0.9523809523809523
0000,20260202,date_range_0,21,20,0.9523809523809523
0000,20260203,RESERVED_TOTAL,21,20,0.9523809523809523
0000,20260203,date_range_0,21,20,0.9523809523809523
0000,20260222,RESERVED_TOTAL,21,20,0.9523809523809523
0000,20260222,date_range_0,21,20,0.9523809523809523
0000,20251228,RESERVED_TOTAL,21,21,1
0000,20251228,date_range_0,21,21,1
0000,20260217,RESERVED_TOTAL,21,21,1
0000,20260217,date_range_0,21,21,1
0000,20250920,RESERVED_TOTAL,22,12,0.5454545454545454
0000,20250920,date_range_0,22,12,0.5454545454545454
0000,20250808,RESERVED_TOTAL,22,15,0.6818181818181818
0000,20250808,date_range_0,22,15,0.6818181818181818
0000,20251009,RESERVED_TOTAL,22,18,0.8181818181818182
0000,20251009,date_range_0,22,18,0.8181818181818182
0000,20251031,RESERVED_TOTAL,22,20,0.9090909090909091
0000,20251031,date_range_0,22,20,0.9090909090909091
0000,20251230,RESERVED_TOTAL,22,20,0.9090909090909091
0000,20251230,date_range_0,22,20,0.9090909090909091
0000,20260110,RESERVED_TOTAL,22,20,0.9090909090909091
0000,20260110,date_range_0,22,20,0.9090909090909091
0000,20251106,RESERVED_TOTAL,22,21,0.9545454545454546
0000,20251106,date_range_0,22,21,0.9545454545454546
0000,20251028,RESERVED_TOTAL,22,22,1
0000,20251028,date_range_0,22,22,1
0000,20250804,RESERVED_TOTAL,23,18,0.782608695652174
0000,20250804,date_range_0,23,18,0.782608695652174
0000,20260302,RESERVED_TOTAL,23,19,0.8260869565217391
0000,20260302,date_range_0,23,19,0.8260869565217391
0000,20260212,RESERVED_TOTAL,23,20,0.8695652173913043
0000,20260212,date_range_0,23,20,0.8695652173913043
0000,20250820,RESERVED_TOTAL,23,21,0.9130434782608695
0000,20250820,date_range_0,23,21,0.9130434782608695
0000,20250919,RESERVED_TOTAL,24,15,0.625
0000,20250919,date_range_0,24,15,0.625
0000,20250729,RESERVED_TOTAL,24,19,0.7916666666666666
0000,20250729,date_range_0,24,19,0.7916666666666666
0000,20260118,RESERVED_TOTAL,24,19,0.7916666666666666
0000,20260118,date_range_0,24,19,0.7916666666666666
0000,20260119,RESERVED_TOTAL,24,20,0.8333333333333334
0000,20260119,date_range_0,24,20,0.8333333333333334
0000,20260218,RESERVED_TOTAL,24,21,0.875
0000,20260218,date_range_0,24,21,0.875
0000,20260220,RESERVED_TOTAL,24,21,0.875
0000,20260220,date_range_0,24,21,0.875
0000,20260106,RESERVED_TOTAL,24,22,0.9166666666666666
0000,20260106,date_range_0,24,22,0.9166666666666666
0000,20260122,RESERVED_TOTAL,24,22,0.9166666666666666
0000,20260122,date_range_0,24,22,0.9166666666666666
0000,20250731,RESERVED_TOTAL,25,19,0.76
0000,20250731,date_range_0,25,19,0.76
0000,20260208,RESERVED_TOTAL,25,20,0.8
0000,20260208,date_range_0,25,20,0.8
0000,20250724,RESERVED_TOTAL,26,19,0.7307692307692307
0000,20250724,date_range_0,26,19,0.7307692307692307
0000,20260120,RESERVED_TOTAL,26,26,1
0000,20260120,date_range_0,26,26,1
0000,20251229,RESERVED_TOTAL,27,22,0.8148148148148148
0000,20251229,date_range_0,27,22,0.8148148148148148
0000,20260121,RESERVED_TOTAL,27,26,0.9629629629629629
0000,20260121,date_range_0,27,26,0.9629629629629629
0000,20250801,RESERVED_TOTAL,28,23,0.8214285714285714
0000,20250801,date_range_0,28,23,0.8214285714285714
0000,20250728,RESERVED_TOTAL,28,24,0.8571428571428571
0000,20250728,date_range_0,28,24,0.8571428571428571
0000,20250802,RESERVED_TOTAL,29,19,0.6551724137931034
0000,20250802,date_range_0,29,19,0.6551724137931034
0000,20250807,RESERVED_TOTAL,29,20,0.6896551724137931
0000,20250807,date_range_0,29,20,0.6896551724137931
0000,20251027,RESERVED_TOTAL,30,28,0.9333333333333333
0000,20251027,date_range_0,30,28,0.9333333333333333
0000,20250725,RESERVED_TOTAL,31,21,0.6774193548387096
0000,20250725,date_range_0,31,21,0.6774193548387096
0000,20250803,RESERVED_TOTAL,32,18,0.5625
0000,20250803,date_range_0,32,18,0.5625
0000,20250805,RESERVED_TOTAL,35,25,0.7142857142857143
0000,20250805,date_range_0,35,25,0.7142857142857143
0000,20250730,RESERVED_TOTAL,35,29,0.8285714285714286
0000,20250730,date_range_0,35,29,0.8285714285714286
0000,20250726,RESERVED_TOTAL,37,29,0.7837837837837838
0000,20250726,date_range_0,37,29,0.7837837837837838
0000,20250727,RESERVED_TOTAL,37,30,0.8108108108108109
0000,20250727,date_range_0,37,30,0.8108108108108109
0000,RESERVED_TOTAL,RESERVED_TOTAL,3688,3140,0.851409978308026
0000,RESERVED_TOTAL,date_range_0,3688,3140,0.851409978308026
0001,20250829,RESERVED_TOTAL,3,1,0.3333333333333333
0001,20250829,date_range_0,3,1,0.3333333333333333
0001,20250901,RESERVED_TOTAL,3,1,0.3333333333333333
0001,20250901,date_range_0,3,1,0.3333333333333333
0001,20250831,RESERVED_TOTAL,5,1,0.2
0001,20250831,date_range_0,5,1,0.2
0001,20250907,RESERVED_TOTAL,5,1,0.2
0001,20250907,date_range_0,5,1,0.2
0001,20250911,RESERVED_TOTAL,5,1,0.2
0001,20250911,date_range_0,5,1,0.2
0001,20250924,RESERVED_TOTAL,5,2,0.4
0001,20250924,date_range_0,5,2,0.4
0001,20250824,RESERVED_TOTAL,6,1,0.16666666666666666
0001,20250824,date_range_0,6,1,0.16666666666666666
0001,20250903,RESERVED_TOTAL,6,2,0.3333333333333333
0001,20250903,date_range_0,6,2,0.3333333333333333
0001,20250923,RESERVED_TOTAL,7,1,0.14285714285714285
0001,20250923,date_range_0,7,1,0.14285714285714285
0001,20250720,RESERVED_TOTAL,8,1,0.125
0001,20250720,date_range_0,8,1,0.125
0001,20250910,RESERVED_TOTAL,8,1,0.125
0001,20250910,date_range_0,8,1,0.125
0001,20250913,RESERVED_TOTAL,8,2,0.25
0001,20250913,date_range_0,8,2,0.25
0001,20250926,RESERVED_TOTAL,8,2,0.25
0001,20250926,date_range_0,8,2,0.25
0001,20251213,RESERVED_TOTAL,8,2,0.25
0001,20251213,date_range_0,8,2,0.25
0001,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0001,20251007,date_range_0,9,1,0.1111111111111111
0001,20251128,RESERVED_TOTAL,9,1,0.1111111111111111
0001,20251128,date_range_0,9,1,0.1111111111111111
0001,20251215,RESERVED_TOTAL,9,1,0.1111111111111111
0001,20251215,date_range_0,9,1,0.1111111111111111
0001,20260115,RESERVED_TOTAL,9,2,0.2222222222222222
0001,20260115,date_range_0,9,2,0.2222222222222222
0001,20250909,RESERVED_TOTAL,10,1,0.1
0001,20250909,date_range_0,10,1,0.1
0001,20251119,RESERVED_TOTAL,10,1,0.1
0001,20251119,date_range_0,10,1,0.1
0001,20251124,RESERVED_TOTAL,10,1,0.1
0001,20251124,date_range_0,10,1,0.1
0001,20260209,RESERVED_TOTAL,10,1,0.1
0001,20260209,date_range_0,10,1,0.1
0001,20260211,RESERVED_TOTAL,10,1,0.1
