# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=3(Production),20260215,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260215,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260221,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260221,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260224,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260227,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260127,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260127,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260201,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260205,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260205,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260207,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260207,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260208,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260211,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260216,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260216,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260219,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260219,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260222,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260222,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=4(Production),20260227,date_range_0,2,2,1
0000,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=4(Production),20260213,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=3(Production),20260128,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3(Production),20260128,date_range_0,3,3,1
0000,CurrentSkillAge=3(Production),20260131,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3(Production),20260131,date_range_0,3,3,1
0000,CurrentSkillAge=3(Production),20260202,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3(Production),20260202,date_range_0,3,3,1
0000,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3(Production),20260206,date_range_0,3,3,1
0000,CurrentSkillAge=3(Production),20260228,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=3(Production),20260228,date_range_0,3,3,1
0000,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4(Production),20260125,date_range_0,3,3,1
0000,CurrentSkillAge=4(Production),20260128,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4(Production),20260128,date_range_0,3,3,1
0000,CurrentSkillAge=4(Production),20260214,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=4(Production),20260214,date_range_0,3,3,1
0000,CurrentSkillAge=3(Production),20260219,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=3(Production),20260219,date_range_0,4,3,0.75
0000,CurrentSkillAge=3(Production),20260126,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3(Production),20260126,date_range_0,4,4,1
0000,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3(Production),20260203,date_range_0,4,4,1
0000,CurrentSkillAge=3(Production),20260218,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=3(Production),20260218,date_range_0,4,4,1
0000,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=4(Production),20260129,date_range_0,4,4,1
0000,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=4(Production),20260203,date_range_0,4,4,1
0000,CurrentSkillAge=4(Production),20260217,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=4(Production),20260217,date_range_0,4,4,1
0000,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=2(Production),20260302,date_range_0,5,4,0.8
0000,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,5,1
0000,CurrentSkillAge=3(Production),20260220,date_range_0,5,5,1
0000,CurrentSkillAge=3(Production),20260222,RESERVED_TOTAL,5,5,1
0000,CurrentSkillAge=3(Production),20260222,date_range_0,5,5,1
0000,CurrentSkillAge=2(Production),20260131,RESERVED_TOTAL,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260131,date_range_0,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260209,date_range_0,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260219,date_range_0,6,5,0.8333333333333334
0000,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,6,1
0000,CurrentSkillAge=4(Production),20260126,date_range_0,6,6,1
0000,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260130,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260204,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260207,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260214,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260215,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260216,RESERVED_TOTAL,7,7,1
0000,CurrentSkillAge=2(Production),20260216,date_range_0,7,7,1
0000,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,7,0.875
0000,CurrentSkillAge=2(Production),20260223,date_range_0,8,7,0.875
0000,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2(Production),20260129,date_range_0,8,8,1
0000,CurrentSkillAge=2(Production),20260205,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2(Production),20260205,date_range_0,8,8,1
0000,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2(Production),20260213,date_range_0,8,8,1
0000,CurrentSkillAge=2(Production),20260217,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2(Production),20260217,date_range_0,8,8,1
0000,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,8,1
0000,CurrentSkillAge=2(Production),20260227,date_range_0,8,8,1
0000,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,7,0.7777777777777778
0000,CurrentSkillAge=2(Production),20260125,date_range_0,9,7,0.7777777777777778
0000,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2(Production),20260126,date_range_0,9,9,1
0000,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2(Production),20260127,date_range_0,9,9,1
0000,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,9,1
0000,CurrentSkillAge=2(Production),20260210,date_range_0,9,9,1
0000,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,9,0.9
0000,CurrentSkillAge=2(Production),20260203,date_range_0,10,9,0.9
0000,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,10,1
0000,CurrentSkillAge=2(Production),20260221,date_range_0,10,10,1
0000,CurrentSkillAge=2(Production),20260225,RESERVED_TOTAL,10,10,1
0000,CurrentSkillAge=2(Production),20260225,date_range_0,10,10,1
0000,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,11,1
0000,CurrentSkillAge=2(Production),20260128,date_range_0,11,11,1
0000,CurrentSkillAge=2(Production),20260201,RESERVED_TOTAL,11,11,1
0000,CurrentSkillAge=2(Production),20260201,date_range_0,11,11,1
0000,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,11,1
0000,CurrentSkillAge=2(Production),20260220,date_range_0,11,11,1
0000,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,11,0.9166666666666666
0000,CurrentSkillAge=2(Production),20260218,date_range_0,12,11,0.9166666666666666
0000,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,12,1
0000,CurrentSkillAge=2(Production),20260224,date_range_0,12,12,1
0000,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,12,1
0000,CurrentSkillAge=2(Production),20260226,date_range_0,12,12,1
0000,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,12,0.9230769230769231
0000,CurrentSkillAge=2(Production),20260206,date_range_0,13,12,0.9230769230769231
0000,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,13,1
0000,CurrentSkillAge=2(Production),20260222,date_range_0,13,13,1
0000,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,13,0.9285714285714286
0000,CurrentSkillAge=2(Production),20260202,date_range_0,14,13,0.9285714285714286
0000,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,15,0.9375
0000,CurrentSkillAge=2(Production),20260212,date_range_0,16,15,0.9375
0000,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,16,1
0000,CurrentSkillAge=2(Production),20260208,date_range_0,16,16,1
0000,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,66,64,0.9696969696969697
0000,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,66,64,0.9696969696969697
0000,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,81,80,0.9876543209876543
0000,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,81,80,0.9876543209876543
0000,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,336,323,0.9613095238095238
0000,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,336,323,0.9613095238095238
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,483,434,0.8985507246376812
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,483,434,0.8985507246376812
0001,CurrentSkillAge=2(Production),20260313,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=2(Production),20260313,date_range_0,1,1,1
0001,CurrentSkillAge=2(Production),20260314,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=2(Production),20260314,date_range_0,1,1,1
0001,CurrentSkillAge=2(Production),20260316,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=2(Production),20260316,date_range_0,1,1,1
0001,CurrentSkillAge=3(Production),20260208,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3(Production),20260208,date_range_0,1,1,1
0001,CurrentSkillAge=3(Production),20260212,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3(Production),20260212,date_range_0,1,1,1
0001,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0001,CurrentSkillAge=4(Production),20260131,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4(Production),20260131,date_range_0,1,1,1
0001,CurrentSkillAge=4(Production),20260210,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=4(Production),20260210,date_range_0,1,1,1
0001,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0001,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0001,CurrentSkillAge=3(Production),20260214,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=3(Production),20260214,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260205,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260205,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260211,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260211,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260216,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260216,date_range_0,2,1,0.5
0001,CurrentSkillAge=4(Production),20260222,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=4(Production),20260222,date_range_0,2,1,0.5
0001,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=3(Production),20260210,date_range_0,2,2,1
0001,CurrentSkillAge=3(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=3(Production),20260131,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=3(Production),20260218,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=3(Production),20260218,date_range_0,4,1,0.25
0001,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0001,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0001,CurrentSkillAge=4(Production),20260217,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=4(Production),20260217,date_range_0,4,1,0.25
0001,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,2,0.5
0001,CurrentSkillAge=3(Production),20260203,date_range_0,4,2,0.5
0001,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,2,0.4
0001,CurrentSkillAge=3(Production),20260220,date_range_0,5,2,0.4
0001,CurrentSkillAge=2(Production),20260131,RESERVED_TOTAL,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260131,date_range_0,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0001,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0001,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,2,0.2857142857142857
0001,CurrentSkillAge=2(Production),20260214,date_range_0,7,2,0.2857142857142857
0001,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,3,0.42857142857142855
0001,CurrentSkillAge=2(Production),20260204,date_range_0,7,3,0.42857142857142855
0001,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0001,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0001,CurrentSkillAge=2(Production),20260217,RESERVED_TOTAL,8,1,0.125
0001,CurrentSkillAge=2(Production),20260217,date_range_0,8,1,0.125
0001,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,2,0.25
0001,CurrentSkillAge=2(Production),20260213,date_range_0,8,2,0.25
0001,CurrentSkillAge=2(Production),20260205,RESERVED_TOTAL,8,3,0.375
0001,CurrentSkillAge=2(Production),20260205,date_range_0,8,3,0.375
0001,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0001,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0001,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,2,0.2222222222222222
0001,CurrentSkillAge=2(Production),20260210,date_range_0,9,2,0.2222222222222222
0001,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,3,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260126,date_range_0,9,3,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0001,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0001,CurrentSkillAge=2(Production),20260225,RESERVED_TOTAL,10,1,0.1
0001,CurrentSkillAge=2(Production),20260225,date_range_0,10,1,0.1
0001,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260128,date_range_0,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260201,RESERVED_TOTAL,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260201,date_range_0,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,3,0.2727272727272727
0001,CurrentSkillAge=2(Production),20260220,date_range_0,11,3,0.2727272727272727
0001,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260218,date_range_0,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260224,date_range_0,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,4,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260226,date_range_0,12,4,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
