# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=7,20260127,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260127,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260206,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260223,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260223,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260316,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260316,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260220,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=5(Production),20260220,date_range_0,2,1,0.5
0000,CurrentSkillAge=5(Production),20260223,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=5(Production),20260223,date_range_0,2,1,0.5
0000,CurrentSkillAge=5(Production),20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5(Production),20260201,date_range_0,2,2,1
0000,CurrentSkillAge=5(Production),20260204,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5(Production),20260204,date_range_0,2,2,1
0000,CurrentSkillAge=5(Production),20260209,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5(Production),20260209,date_range_0,2,2,1
0000,CurrentSkillAge=5(Production),20260216,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5(Production),20260216,date_range_0,2,2,1
0000,CurrentSkillAge=5(Production),20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5(Production),20260227,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260217,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260217,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260223,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260223,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260227,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260126,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260126,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260129,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260129,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260131,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260131,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260201,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260203,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260211,date_range_0,2,2,1
0000,CurrentSkillAge=5(Production),20260126,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5(Production),20260126,date_range_0,3,3,1
0000,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5(Production),20260131,date_range_0,3,3,1
0000,CurrentSkillAge=5(Production),20260205,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5(Production),20260205,date_range_0,3,3,1
0000,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5(Production),20260221,date_range_0,3,3,1
0000,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=6,20260127,date_range_0,3,3,1
0000,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=6,20260201,date_range_0,3,3,1
0000,CurrentSkillAge=5(Production),20260130,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=5(Production),20260130,date_range_0,4,4,1
0000,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,18,18,1
0000,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,18,18,1
0000,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,27,26,0.9629629629629629
0000,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,27,26,0.9629629629629629
0000,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,41,38,0.926829268292683
0000,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,41,38,0.926829268292683
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,86,73,0.8488372093023255
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,86,73,0.8488372093023255
0001,CurrentSkillAge=5(Production),20260203,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=5(Production),20260203,date_range_0,1,1,1
0001,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260127,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260127,date_range_0,1,1,1
0001,CurrentSkillAge=5(Production),20260204,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=5(Production),20260204,date_range_0,2,1,0.5
0001,CurrentSkillAge=5(Production),20260227,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=5(Production),20260227,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260217,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260217,date_range_0,2,1,0.5
0001,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0001,CurrentSkillAge=5(Production),20260201,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=5(Production),20260201,date_range_0,2,2,1
0001,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=5(Production),20260221,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260127,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0001,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0001,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,6,0.6
0001,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,10,6,0.6
0001,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,11,5,0.45454545454545453
0001,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,11,5,0.45454545454545453
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,24,11,0.4583333333333333
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,24,11,0.4583333333333333
0002,CurrentSkillAge=5(Production),20260201,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5(Production),20260201,date_range_0,2,1,0.5
0002,CurrentSkillAge=5(Production),20260204,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5(Production),20260204,date_range_0,2,1,0.5
0002,CurrentSkillAge=5(Production),20260220,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5(Production),20260220,date_range_0,2,1,0.5
0002,CurrentSkillAge=5(Production),20260223,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5(Production),20260223,date_range_0,2,1,0.5
0002,CurrentSkillAge=6,20260227,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=6,20260227,date_range_0,2,1,0.5
0002,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0002,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,5,2,0.4
0002,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,11,5,0.45454545454545453
0002,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,11,5,0.45454545454545453
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,16,6,0.375
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,16,6,0.375
0003,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0003,CurrentSkillAge=5(Production),20260129,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=5(Production),20260129,date_range_0,1,1,1
0003,CurrentSkillAge=5(Production),20260208,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=5(Production),20260208,date_range_0,1,1,1
0003,CurrentSkillAge=5(Production),20260228,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=5(Production),20260228,date_range_0,1,1,1
0003,CurrentSkillAge=6,20260129,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=6,20260129,date_range_0,1,1,1
0003,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0003,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0003,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0003,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,3,0.75
0003,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,5,0.7142857142857143
0003,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,7,5,0.7142857142857143
0003,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,11,6,0.5454545454545454
0003,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,11,6,0.5454545454545454
0004,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0004,CurrentSkillAge=5(Production),20260208,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=5(Production),20260208,date_range_0,1,1,1
0004,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0004,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0004,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0004,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0004,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0004,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,2,2,1
0004,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0004,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0005,CurrentSkillAge=5(Production),20260217,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=5(Production),20260217,date_range_0,1,1,1
0005,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0005,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0005,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0005,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0005,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,3,0.75
0006,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0006,CurrentSkillAge=5(Production),20260208,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=5(Production),20260208,date_range_0,1,1,1
0006,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0006,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0006,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0006,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0006,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0006,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,2,2,1
0006,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0006,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0007,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0007,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0007,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0007,CurrentSkillAge=5(Production),20260209,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5(Production),20260209,date_range_0,2,1,0.5
0007,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0007,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0007,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0007,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0007,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0007,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0007,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,10,5,0.5
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,10,5,0.5
0008,CurrentSkillAge=5(Production),20260209,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=5(Production),20260209,date_range_0,2,1,0.5
0008,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0008,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0008,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0008,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0008,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,3,0.5
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,3,0.5
0009,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0009,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0010,CurrentSkillAge=5(Production),20260217,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=5(Production),20260217,date_range_0,1,1,1
0010,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0011,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0011,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0011,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0012,CurrentSkillAge=6,20260223,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=6,20260223,date_range_0,2,1,0.5
0012,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,1,0.3333333333333333
0012,CurrentSkillAge=6,20260127,date_range_0,3,1,0.3333333333333333
0012,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0012,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,5,2,0.4
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0013,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0013,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0013,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0013,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0013,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0013,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0013,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0013,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0013,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0013,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,5,3,0.6
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,8,4,0.5
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,8,4,0.5
0014,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0014,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0014,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0014,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0014,CurrentSkillAge=5(Production),20260221,date_range_0,3,1,0.3333333333333333
0014,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0014,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,4,2,0.5
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0015,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0015,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=7,20260203,date_range_0,2,1,0.5
0015,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0015,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0015,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0015,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0015,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,2,0.5
0015,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0015,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0016,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0016,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0016,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0016,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0016,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0016,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0016,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0016,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,2,1
0016,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
