# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=6,20260311,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260311,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260312,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260312,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260318,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260318,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260321,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260321,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260125,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260125,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260126,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260126,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260127,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260127,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260131,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260131,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260206,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260211,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260211,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260306,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260306,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260307,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260307,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260314,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260316,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260316,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260319,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260319,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260323,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260323,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260208,RESERVED_TOTAL,2,0,0
0000,CurrentSkillAge=5,20260208,date_range_0,2,0,0
0000,CurrentSkillAge=5,20260220,RESERVED_TOTAL,2,0,0
0000,CurrentSkillAge=5,20260220,date_range_0,2,0,0
0000,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,0,0
0000,CurrentSkillAge=6,20260130,date_range_0,2,0,0
0000,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,0,0
0000,CurrentSkillAge=6,20260216,date_range_0,2,0,0
0000,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0000,CurrentSkillAge=5,20260309,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=5,20260309,date_range_0,2,1,0.5
0000,CurrentSkillAge=6,20260131,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=6,20260131,date_range_0,2,1,0.5
0000,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260125,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260126,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260126,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260204,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260204,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260205,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260205,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260209,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260209,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260227,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260301,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260301,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260307,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260307,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260308,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260308,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260319,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260319,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260323,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=5,20260323,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260217,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260217,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260227,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260227,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260315,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260315,date_range_0,2,2,1
0000,CurrentSkillAge=6,20260319,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=6,20260319,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260201,date_range_0,2,2,1
0000,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=7,20260203,date_range_0,2,2,1
0000,CurrentSkillAge=5,20260311,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=5,20260311,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5,20260221,date_range_0,3,3,1
0000,CurrentSkillAge=5,20260302,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=5,20260302,date_range_0,3,3,1
0000,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=6,20260127,date_range_0,3,3,1
0000,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=5,20260131,date_range_0,4,3,0.75
0000,CurrentSkillAge=7,20260312,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=7,20260312,date_range_0,4,3,0.75
0000,CurrentSkillAge=5,20260130,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=5,20260130,date_range_0,5,4,0.8
0000,CurrentSkillAge=5,20260310,RESERVED_TOTAL,5,4,0.8
0000,CurrentSkillAge=5,20260310,date_range_0,5,4,0.8
0000,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0000,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0000,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,31,22,0.7096774193548387
0000,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,31,22,0.7096774193548387
0000,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,54,34,0.6296296296296297
0000,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,54,34,0.6296296296296297
0000,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,71,57,0.8028169014084507
0000,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,71,57,0.8028169014084507
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,156,103,0.6602564102564102
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,156,103,0.6602564102564102
0001,CurrentSkillAge=5,20260320,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=5,20260320,date_range_0,1,1,1
0001,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0001,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260127,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260127,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260128,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260128,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260307,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260307,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260314,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260314,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260315,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260315,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260316,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260316,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260319,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260319,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260323,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260323,date_range_0,1,1,1
0001,CurrentSkillAge=7,20260325,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=7,20260325,date_range_0,1,1,1
0001,CurrentSkillAge=5,20260204,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=5,20260204,date_range_0,2,1,0.5
0001,CurrentSkillAge=5,20260227,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=5,20260227,date_range_0,2,1,0.5
0001,CurrentSkillAge=5,20260301,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=5,20260301,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260131,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260131,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260217,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260217,date_range_0,2,1,0.5
0001,CurrentSkillAge=6,20260319,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=6,20260319,date_range_0,2,1,0.5
0001,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0001,CurrentSkillAge=5,20260307,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=5,20260307,date_range_0,2,2,1
0001,CurrentSkillAge=5,20260319,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=5,20260319,date_range_0,2,2,1
0001,CurrentSkillAge=5,20260323,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=5,20260323,date_range_0,2,2,1
0001,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260221,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260302,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260127,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0001,CurrentSkillAge=5,20260310,RESERVED_TOTAL,5,3,0.6
0001,CurrentSkillAge=5,20260310,date_range_0,5,3,0.6
0001,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,11,10,0.9090909090909091
0001,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,11,10,0.9090909090909091
0001,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0001,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0001,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,26,8,0.3076923076923077
0001,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,26,8,0.3076923076923077
0001,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,28,16,0.5714285714285714
0001,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,28,16,0.5714285714285714
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,65,29,0.4461538461538462
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,65,29,0.4461538461538462
0002,CurrentSkillAge=5,20260226,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=5,20260226,date_range_0,1,1,1
0002,CurrentSkillAge=5,20260317,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=5,20260317,date_range_0,1,1,1
0002,CurrentSkillAge=6,20260310,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=6,20260310,date_range_0,1,1,1
0002,CurrentSkillAge=7,20260307,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=7,20260307,date_range_0,1,1,1
0002,CurrentSkillAge=7,20260318,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=7,20260318,date_range_0,1,1,1
0002,CurrentSkillAge=7,20260319,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=7,20260319,date_range_0,1,1,1
0002,CurrentSkillAge=5,20260204,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5,20260204,date_range_0,2,1,0.5
0002,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0002,CurrentSkillAge=5,20260220,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5,20260220,date_range_0,2,1,0.5
0002,CurrentSkillAge=5,20260307,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5,20260307,date_range_0,2,1,0.5
0002,CurrentSkillAge=5,20260319,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=5,20260319,date_range_0,2,1,0.5
0002,CurrentSkillAge=6,20260227,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=6,20260227,date_range_0,2,1,0.5
0002,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,2,1
0002,CurrentSkillAge=6,20260130,date_range_0,2,2,1
0002,CurrentSkillAge=5,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=5,20260302,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=7,20260312,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=7,20260312,date_range_0,4,1,0.25
0002,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,2,0.5
0002,CurrentSkillAge=5,20260131,date_range_0,4,2,0.5
0002,CurrentSkillAge=5,20260130,RESERVED_TOTAL,5,1,0.2
0002,CurrentSkillAge=5,20260130,date_range_0,5,1,0.2
0002,CurrentSkillAge=5,20260310,RESERVED_TOTAL,5,1,0.2
0002,CurrentSkillAge=5,20260310,date_range_0,5,1,0.2
0002,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,5,4,0.8
0002,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,5,4,0.8
0002,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0002,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0002,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,29,12,0.41379310344827586
0002,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,29,12,0.41379310344827586
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,41,17,0.4146341463414634
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,41,17,0.4146341463414634
0003,CurrentSkillAge=5,20260202,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=5,20260202,date_range_0,1,1,1
0003,CurrentSkillAge=7,20260220,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=7,20260220,date_range_0,1,1,1
0003,CurrentSkillAge=7,20260309,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=7,20260309,date_range_0,1,1,1
0003,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0003,CurrentSkillAge=5,20260208,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=5,20260208,date_range_0,2,1,0.5
0003,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0003,CurrentSkillAge=5,20260220,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=5,20260220,date_range_0,2,1,0.5
0003,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0003,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=6,20260130,date_range_0,2,1,0.5
0003,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0003,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,2,1
0003,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0003,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0003,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,2,0.5
0003,CurrentSkillAge=5,20260130,RESERVED_TOTAL,5,1,0.2
0003,CurrentSkillAge=5,20260130,date_range_0,5,1,0.2
0003,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,18,7,0.3888888888888889
0003,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,18,7,0.3888888888888889
0003,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,24,8,0.3333333333333333
0003,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,24,8,0.3333333333333333
0004,CurrentSkillAge=5,20260324,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=5,20260324,date_range_0,1,1,1
0004,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0004,CurrentSkillAge=7,20260324,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=7,20260324,date_range_0,1,1,1
0004,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0004,CurrentSkillAge=5,20260208,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=5,20260208,date_range_0,2,1,0.5
0004,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0004,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=6,20260130,date_range_0,2,1,0.5
0004,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0004,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0004,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0004,CurrentSkillAge=5,20260130,RESERVED_TOTAL,5,1,0.2
0004,CurrentSkillAge=5,20260130,date_range_0,5,1,0.2
0004,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0004,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,5,3,0.6
0004,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,10,4,0.4
0004,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,10,4,0.4
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,18,6,0.3333333333333333
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,18,6,0.3333333333333333
0005,CurrentSkillAge=5,20260226,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=5,20260226,date_range_0,1,1,1
0005,CurrentSkillAge=5,20260312,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=5,20260312,date_range_0,1,1,1
0005,CurrentSkillAge=6,20260207,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=6,20260207,date_range_0,1,1,1
0005,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0005,CurrentSkillAge=7,20260317,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=7,20260317,date_range_0,1,1,1
0005,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0005,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
