# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=10,20260318,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260126,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260126,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260128,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260128,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260202,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260202,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260213,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260213,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260217,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260217,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260221,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260221,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260222,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260222,date_range_0,1,1,1
0000,CurrentSkillAge=9,20260127,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=9,20260127,date_range_0,1,1,1
0000,CurrentSkillAge=9,20260212,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=9,20260212,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260320,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260320,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260128,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260128,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260131,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260131,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260208,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260209,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260209,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260211,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260218,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260220,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260220,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260302,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260307,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260307,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260312,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260312,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260313,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260313,date_range_0,2,2,1
0000,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=8,20260201,date_range_0,2,2,1
0000,CurrentSkillAge=9,20260203,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=9,20260203,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260210,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260210,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260227,RESERVED_TOTAL,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260227,date_range_0,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260204,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260212,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260217,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260217,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260305,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260305,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260316,RESERVED_TOTAL,3,3,1
0000,CurrentSkillAge=10,20260316,date_range_0,3,3,1
0000,CurrentSkillAge=10,20260308,RESERVED_TOTAL,4,3,0.75
0000,CurrentSkillAge=10,20260308,date_range_0,4,3,0.75
0000,CurrentSkillAge=10,20260125,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260125,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260301,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260301,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260306,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260310,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260310,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260311,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260311,date_range_0,4,4,1
0000,CurrentSkillAge=10,20260319,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=10,20260319,date_range_0,4,4,1
0000,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,4,4,1
0000,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,4,4,1
0000,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,12,12,1
0000,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,12,12,1
0000,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,90,86,0.9555555555555556
0000,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,90,86,0.9555555555555556
0000,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,106,99,0.9339622641509434
0000,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,106,99,0.9339622641509434
0001,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0001,CurrentSkillAge=8,20260129,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=8,20260129,date_range_0,1,1,1
0001,CurrentSkillAge=9,20260127,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=9,20260127,date_range_0,1,1,1
0001,CurrentSkillAge=9,20260212,RESERVED_TOTAL,1,1,1
0001,CurrentSkillAge=9,20260212,date_range_0,1,1,1
0001,CurrentSkillAge=10,20260307,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=10,20260307,date_range_0,2,1,0.5
0001,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0001,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0001,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0001,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,2,2,1
0001,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260305,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260316,RESERVED_TOTAL,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260316,date_range_0,3,1,0.3333333333333333
0001,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0001,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0001,CurrentSkillAge=10,20260125,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=10,20260125,date_range_0,4,1,0.25
0001,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0001,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0001,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,20,7,0.35
0001,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,20,7,0.35
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,25,10,0.4
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,25,10,0.4
0002,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0002,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0002,CurrentSkillAge=10,20260312,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=10,20260312,date_range_0,2,1,0.5
0002,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260210,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260210,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0002,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,16,6,0.375
0002,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,16,6,0.375
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,16,6,0.375
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,16,6,0.375
0003,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0003,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260227,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260227,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0003,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,8,3,0.375
0003,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0003,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,8,3,0.375
0004,CurrentSkillAge=8,20260217,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=8,20260217,date_range_0,1,1,1
0004,CurrentSkillAge=9,20260212,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=9,20260212,date_range_0,1,1,1
0004,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,1,1,1
0004,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0004,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0004,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0004,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0004,CurrentSkillAge=10,20260301,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=10,20260301,date_range_0,4,1,0.25
0004,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0004,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,16,5,0.3125
0004,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,16,5,0.3125
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,20,7,0.35
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,20,7,0.35
0005,CurrentSkillAge=10,20260129,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=10,20260129,date_range_0,1,1,1
0005,CurrentSkillAge=10,20260318,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=10,20260318,date_range_0,1,1,1
0005,CurrentSkillAge=8,20260217,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=8,20260217,date_range_0,1,1,1
0005,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0005,CurrentSkillAge=10,20260312,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=10,20260312,date_range_0,2,1,0.5
0005,CurrentSkillAge=9,20260203,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=9,20260203,date_range_0,2,1,0.5
0005,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,2,1,0.5
0005,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0005,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,2,2,1
0005,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0005,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,11,7,0.6363636363636364
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,11,7,0.6363636363636364
0006,CurrentSkillAge=10,20260315,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=10,20260315,date_range_0,1,1,1
0006,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0006,CurrentSkillAge=10,20260211,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=10,20260211,date_range_0,2,1,0.5
0006,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0006,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0006,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0006,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0006,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0006,CurrentSkillAge=10,20260301,RESERVED_TOTAL,4,1,0.25
0006,CurrentSkillAge=10,20260301,date_range_0,4,1,0.25
0006,CurrentSkillAge=10,20260319,RESERVED_TOTAL,4,2,0.5
0006,CurrentSkillAge=10,20260319,date_range_0,4,2,0.5
0006,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,14,6,0.42857142857142855
0006,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,14,6,0.42857142857142855
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,8,0.47058823529411764
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,8,0.47058823529411764
0007,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0007,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0007,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0007,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,2,1
0008,CurrentSkillAge=10,20260315,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=10,20260315,date_range_0,1,1,1
0008,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0008,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0008,CurrentSkillAge=10,20260210,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=10,20260210,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0008,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0008,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0008,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,2,0.5
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0009,CurrentSkillAge=10,20260313,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=10,20260313,date_range_0,2,1,0.5
0009,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0009,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,2,1,0.5
0009,CurrentSkillAge=10,20260311,RESERVED_TOTAL,4,1,0.25
0009,CurrentSkillAge=10,20260311,date_range_0,4,1,0.25
0009,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0009,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,8,3,0.375
0010,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0010,CurrentSkillAge=10,20260315,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=10,20260315,date_range_0,1,1,1
0010,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0010,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0010,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0010,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0010,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0011,CurrentSkillAge=9,20260212,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=9,20260212,date_range_0,1,1,1
0011,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,1,1,1
0011,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0011,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0011,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,5,2,0.4
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0012,CurrentSkillAge=10,20260320,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=10,20260320,date_range_0,2,1,0.5
0012,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0012,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0012,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0012,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0013,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0013,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0013,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,2,1,0.5
0013,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0013,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0013,CurrentSkillAge=10,20260308,RESERVED_TOTAL,4,1,0.25
0013,CurrentSkillAge=10,20260308,date_range_0,4,1,0.25
0013,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,10,3,0.3
0013,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,10,3,0.3
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,12,4,0.3333333333333333
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,12,4,0.3333333333333333
0014,CurrentSkillAge=10,20260208,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=10,20260208,date_range_0,2,1,0.5
0014,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0017,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0017,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0017,CurrentSkillAge=10,20260312,RESERVED_TOTAL,2,1,0.5
0017,CurrentSkillAge=10,20260312,date_range_0,2,1,0.5
0017,CurrentSkillAge=10,20260310,RESERVED_TOTAL,4,1,0.25
0017,CurrentSkillAge=10,20260310,date_range_0,4,1,0.25
0017,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0017,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0017,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,3,0.42857142857142855
0017,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,3,0.42857142857142855
0021,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0021,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0021,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0021,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0025,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0025,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0025,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0025,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
